# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,3.36,
1.0,5.74,
2.0,5.96,
3.0,5.96,
4.1,5.96,
5.1,5.96,
6.1,1.23,
7.1,1.46,
8.1,1.65,
9.1,1.72,
10.2,1.73,
11.2,1.77,
12.2,1.81,
13.2,1.81,
14.2,2.1,
15.2,9.15,
16.2,6.79,
17.2,6.79,
18.3,6.79,
19.3,6.79,
20.3,6.79,
21.3,6.79,
22.3,6.8,
23.3,3.63,
24.4,3.65,
25.4,4.12,
26.4,4.13,
27.4,4.15,
28.4,4.16,
29.4,4.0,
30.4,4.18,
31.5,4.03,
32.5,4.22,
33.5,4.19,
34.5,4.25,
35.5,4.25,
36.5,4.27,
37.5,4.28,
38.6,4.11,
39.6,4.6,
40.6,4.18,
41.6,4.34,
42.6,4.34,
43.6,4.36,
44.7,4.37,
45.7,4.21,
46.7,4.4,
47.7,4.23,
48.7,4.6,
49.7,4.31,
50.7,4.46,
51.7,4.46,
52.8,4.3,
53.8,4.49,
54.8,4.33,
55.8,3.15,
56.8,2.94,
57.8,2.93,
58.8,2.93,
59.8,2.93,
60.8,2.94,
61.9,2.94,
62.9,2.94,
63.9,2.55,
64.9,2.88,
65.9,3.15,
66.9,3.4,
68.0,2.68,
69.0,2.65,
70.0,3.3,
71.0,3.42,
72.0,3.38,
73.0,3.4,
74.1,3.41,
75.1,3.43,
76.1,4.23,
77.1,5.96,
78.1,5.96,
