# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.04,
1.0,4.92,
2.0,5.63,
3.0,5.63,
4.1,5.63,
5.1,5.63,
6.1,5.63,
7.1,1.33,
8.1,1.44,
9.1,1.47,
10.1,1.65,
11.1,1.71,
12.2,1.72,
13.2,1.74,
14.2,1.78,
15.2,1.92,
16.2,5.46,
17.2,7.15,
18.2,6.77,
19.3,6.78,
20.3,6.78,
21.3,6.78,
22.3,6.78,
23.3,6.78,
24.3,6.78,
25.3,6.78,
26.4,6.78,
27.4,6.78,
28.4,6.78,
29.4,6.78,
30.4,6.78,
31.5,6.27,
32.5,3.24,
33.5,3.37,
34.5,3.7,
35.5,4.11,
36.6,4.14,
37.6,4.14,
38.6,4.06,
39.6,4.46,
40.6,4.04,
41.6,4.17,
42.6,4.0,
43.6,4.19,
44.7,4.03,
45.7,4.21,
46.7,4.23,
47.7,4.22,
48.7,4.26,
49.7,4.15,
50.7,4.45,
51.8,4.13,
52.8,4.28,
53.8,4.12,
54.8,4.31,
55.8,4.15,
56.8,4.33,
57.8,4.28,
58.9,4.36,
59.9,4.37,
60.9,4.33,
61.9,4.4,
62.9,4.31,
63.9,4.62,
64.9,4.24,
65.9,4.43,
67.0,4.26,
68.0,4.45,
69.0,4.29,
70.0,4.48,
71.0,4.31,
72.0,3.67,
73.0,2.93,
74.0,2.93,
75.1,2.93,
76.1,2.93,
77.1,2.93,
78.1,2.93,
79.1,2.93,
80.2,2.54,
81.2,2.73,
82.2,2.85,
83.2,2.98,
84.2,3.1,
85.2,3.23,
86.3,3.36,
87.3,3.73,
88.3,2.7,
89.3,2.56,
90.3,2.6,
91.3,2.93,
92.4,3.01,
93.4,3.07,
94.4,3.08,
95.4,3.08,
96.4,3.09,
97.4,3.1,
98.4,3.11,
99.5,3.12,
100.5,3.12,
101.5,3.13,
102.5,3.82,
103.5,5.66,
104.5,5.66,
