# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.05,
1.0,5.15,
2.0,5.64,
3.1,5.64,
4.1,5.64,
5.1,5.64,
6.1,0.99,
7.1,1.4,
8.1,1.45,
9.1,1.49,
10.1,1.54,
11.2,1.7,
12.2,1.75,
13.2,1.78,
14.2,1.8,
15.2,1.89,
16.2,2.92,
17.2,8.46,
18.3,6.8,
19.3,6.8,
20.3,6.8,
21.3,6.8,
22.3,6.8,
23.3,6.8,
24.4,6.8,
25.4,6.8,
26.4,6.8,
27.4,6.8,
28.4,6.8,
29.4,6.8,
30.4,6.8,
31.4,6.8,
32.5,5.87,
33.5,3.26,
34.5,3.66,
35.5,3.96,
36.5,3.95,
37.5,4.14,
38.6,4.16,
39.6,4.15,
40.6,4.18,
41.6,4.06,
42.6,4.19,
43.6,4.03,
44.7,4.21,
45.7,4.05,
46.7,4.24,
47.7,4.23,
48.7,4.26,
49.7,4.28,
50.7,4.2,
51.8,4.46,
52.8,4.15,
53.8,4.31,
54.8,4.15,
55.8,4.33,
56.8,4.22,
57.9,4.36,
58.9,4.37,
59.9,4.34,
60.9,4.4,
61.9,4.24,
62.9,4.41,
64.0,4.24,
65.0,4.43,
66.0,4.45,
67.0,4.41,
68.0,4.47,
69.0,4.41,
70.0,4.49,
71.0,4.44,
72.1,4.52,
73.1,4.23,
74.1,2.93,
75.1,2.95,
76.1,2.95,
77.1,2.95,
78.1,2.95,
79.1,2.95,
80.2,2.95,
81.2,2.95,
82.2,2.95,
83.2,2.57,
84.2,2.8,
85.2,2.92,
86.3,3.04,
87.3,3.17,
88.3,3.29,
89.3,3.41,
90.3,3.86,
91.3,2.73,
92.3,2.59,
93.4,2.61,
94.4,3.04,
95.4,3.04,
96.4,3.1,
97.4,3.1,
98.5,3.11,
99.5,3.12,
100.5,3.13,
101.5,3.13,
102.5,3.14,
103.5,3.15,
104.5,3.16,
105.5,3.44,
106.6,5.69,
107.6,5.69,
