# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.04,
1.0,1.31,
2.0,1.44,
3.1,1.47,
4.1,1.57,
5.1,1.57,
6.1,1.58,
7.1,1.68,
8.1,1.71,
9.2,1.73,
10.2,1.76,
11.2,1.79,
12.2,1.97,
13.2,6.01,
14.2,6.92,
15.2,6.78,
16.3,6.78,
17.3,6.78,
18.3,6.78,
19.3,6.78,
20.3,6.78,
21.4,6.78,
22.4,6.78,
23.4,6.78,
24.4,6.78,
25.4,6.78,
26.4,6.78,
27.4,6.78,
28.4,6.78,
29.5,4.91,
30.5,3.24,
31.5,3.64,
32.5,4.03,
33.5,3.93,
34.5,4.12,
35.6,4.14,
36.6,3.96,
37.6,4.15,
38.6,4.16,
39.6,4.03,
40.6,4.17,
41.7,4.19,
42.7,4.15,
43.7,4.21,
44.7,4.03,
45.7,4.21,
46.7,4.23,
47.7,4.05,
48.8,4.24,
49.8,4.26,
50.8,4.1,
51.8,4.26,
52.8,4.28,
53.8,4.23,
54.9,4.32,
55.9,4.3,
56.9,4.39,
57.9,4.33,
58.9,4.16,
59.9,4.33,
61.0,4.35,
62.0,4.27,
63.0,4.67,
64.0,4.19,
65.0,4.38,
66.0,4.4,
67.0,4.22,
68.1,4.41,
69.1,4.42,
70.1,4.26,
71.1,4.43,
72.1,4.45,
73.1,4.41,
74.2,4.47,
75.2,4.29,
76.2,4.48,
77.2,4.49,
78.2,4.21,
79.2,2.91,
80.2,2.93,
81.3,2.93,
82.3,2.93,
83.3,2.93,
84.3,2.93,
85.3,2.93,
86.3,2.93,
87.4,2.93,
88.4,2.93,
89.4,2.93,
90.4,2.54,
91.4,2.75,
92.4,2.88,
93.4,3.0,
94.4,3.12,
95.5,3.25,
96.5,3.37,
97.5,4.24,
98.5,2.71,
99.5,2.56,
100.5,2.6,
101.5,2.92,
102.6,3.01,
103.6,3.07,
104.6,3.07,
105.6,3.08,
106.6,3.09,
107.6,3.1,
108.6,3.11,
109.7,3.11,
110.7,3.12,
111.7,3.13,
112.7,4.05,
113.7,5.66,
114.7,5.66,
