# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.04,3.17
1.2,5.0,1.93
2.3,5.63,0.69
3.4,5.63,0.75
4.6,5.63,0.75
5.7,5.63,0.75
6.8,1.28,0.55
8.0,1.44,0.55
9.1,1.47,0.55
10.3,1.53,0.55
11.4,1.69,0.65
12.5,1.74,0.65
13.7,1.78,0.65
14.8,1.8,0.65
15.9,1.89,0.65
17.1,3.52,0.65
18.3,7.93,0.64
19.4,6.8,0.64
20.5,6.8,0.64
21.7,6.8,0.64
22.8,6.8,0.64
24.0,6.8,0.64
25.1,6.8,0.64
26.2,6.8,0.64
27.4,6.8,0.64
28.5,6.8,0.64
29.7,6.8,0.64
30.8,6.8,0.64
31.9,6.8,0.64
33.1,6.0,1.77
34.3,3.26,1.84
35.4,3.66,1.84
36.5,4.04,2.02
37.7,3.94,2.03
38.8,4.13,1.93
40.0,4.15,2.03
41.1,4.11,1.93
42.3,4.18,2.03
43.4,4.0,1.93
44.6,4.19,1.93
45.7,4.02,2.03
46.9,4.21,1.93
48.0,4.22,2.03
49.2,4.36,1.93
50.4,4.25,2.03
51.5,4.17,1.93
52.7,4.27,2.03
53.8,4.11,1.93
55.0,4.41,1.93
56.1,4.11,2.03
57.3,4.3,1.93
58.4,4.32,2.03
59.6,4.29,1.93
60.7,4.35,2.03
61.9,4.23,1.93
63.0,4.36,2.03
64.2,4.19,1.93
65.3,4.37,1.93
66.4,4.38,2.03
67.6,4.4,1.93
68.7,4.41,2.03
69.9,4.38,1.93
71.0,4.44,2.03
72.2,4.29,1.93
73.3,4.72,1.93
74.5,4.28,2.03
75.6,4.47,1.93
76.8,4.35,2.03
77.9,4.49,1.93
79.1,4.51,2.03
80.2,4.19,1.93
81.4,2.95,3.21
82.6,2.95,3.21
83.7,2.95,3.21
84.9,2.95,3.21
86.1,2.95,3.21
87.2,2.95,3.21
88.4,2.95,3.21
89.6,2.95,3.21
90.8,2.95,3.21
91.9,2.56,3.15
93.1,2.78,3.15
94.2,2.93,3.15
95.4,3.08,3.15
96.5,3.23,3.15
97.6,3.37,3.15
98.8,4.17,3.15
99.9,2.75,3.15
101.1,2.58,3.25
102.2,2.75,3.25
103.3,3.02,3.25
104.6,3.11,3.25
105.7,3.09,3.31
106.8,3.1,3.31
108.0,3.11,3.31
109.2,3.12,3.31
110.4,3.12,3.31
111.6,3.13,3.31
112.8,3.14,3.31
113.9,3.15,3.31
115.1,5.28,2.0
116.3,5.68,0.75
