# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.94,
2.0,0.94,
3.1,0.94,
4.1,0.94,
5.1,0.94,
6.1,0.94,
7.1,0.94,
8.1,1.02,
9.1,1.39,
10.1,1.45,
11.1,1.49,
12.2,1.66,
13.2,1.68,
14.2,1.71,
15.2,1.72,
16.2,1.82,
17.2,1.72,
18.3,1.8,
19.3,1.85,
20.3,1.97,
21.3,2.03,
22.3,2.15,
23.3,2.2,
24.4,2.26,
25.4,2.38,
26.4,2.5,
27.4,2.61,
28.4,2.72,
29.4,2.84,
30.4,2.65,
31.4,2.49,
32.4,2.35,
33.5,2.47,
34.5,2.59,
35.5,2.6,
36.5,2.46,
37.5,2.5,
38.5,2.3,
39.6,1.74,
40.6,1.8,
41.6,1.87,
42.6,1.99,
43.6,2.09,
44.6,1.95,
45.7,2.01,
46.7,2.13,
47.7,2.25,
48.7,2.36,
49.7,2.48,
50.7,2.6,
51.7,2.59,
52.8,2.7,
53.8,2.49,
54.8,2.6,
55.8,2.71,
56.8,2.75,
57.8,2.68,
58.8,2.66,
59.8,2.78,
60.9,2.9,
61.9,2.77,
62.9,2.27,
63.9,1.73,
64.9,1.78,
65.9,1.74,
66.9,1.74,
68.0,1.81,
69.0,1.74,
70.0,1.84,
71.0,1.76,
72.0,1.74,
73.1,1.77,
74.1,1.75,
75.1,1.75,
76.1,1.77,
77.1,1.78,
78.1,1.79,
79.2,1.79,
80.2,1.8,
81.2,1.81,
82.2,1.88,
83.2,1.99,
84.2,8.11,
85.3,6.77,
86.3,6.77,
87.3,6.77,
88.3,6.77,
89.3,6.77,
90.3,6.77,
91.3,4.8,
92.4,3.43,
93.4,3.76,
94.4,3.74,
95.4,3.77,
96.4,3.9,
97.4,3.91,
98.4,3.85,
99.5,3.84,
100.5,3.87,
101.5,3.99,
102.5,4.04,
103.5,3.95,
104.5,3.95,
105.5,3.83,
106.5,2.73,
107.6,2.73,
108.6,2.73,
109.6,2.73,
110.6,2.52,
111.6,2.56,
112.7,2.75,
113.7,2.98,
114.7,3.0,
115.7,3.04,
116.7,3.05,
117.7,3.05,
118.8,3.06,
119.8,3.07,
120.8,3.04,
121.8,3.04,
122.8,3.04,
