# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,21.68,0.46
1.3,21.69,0.46
2.5,21.74,0.46
3.7,21.75,0.46
4.8,21.78,0.46
6.1,21.8,0.46
7.2,21.83,0.47
8.5,22.01,0.63
9.7,22.06,0.63
10.9,22.07,0.63
12.1,22.09,0.69
13.3,22.14,0.71
14.5,22.18,0.78
15.8,22.23,0.79
17.0,22.25,0.87
18.3,22.26,0.85
19.5,22.33,0.78
20.7,22.57,0.78
21.9,22.63,0.78
23.1,22.65,0.78
24.3,22.66,0.78
25.6,22.67,0.78
26.8,22.56,0.78
28.0,22.57,0.78
29.2,22.58,0.78
30.4,22.59,0.78
31.6,22.61,0.78
32.8,22.56,0.78
34.0,22.58,0.78
35.2,22.58,0.78
36.4,22.59,0.78
37.6,22.6,0.78
38.8,22.62,0.78
40.0,22.63,0.78
41.2,22.64,0.78
42.4,22.64,0.78
43.5,22.65,0.78
44.8,22.67,0.78
46.0,22.67,0.78
47.1,22.67,0.78
48.4,22.68,0.78
49.6,22.68,0.78
50.8,22.68,0.78
51.9,22.68,0.78
53.1,22.69,0.78
54.3,22.69,0.78
55.5,22.68,0.78
56.7,22.68,0.78
57.9,22.68,0.78
59.1,22.69,0.78
60.3,22.71,0.78
61.5,22.74,0.78
62.7,22.83,0.78
64.0,22.92,0.78
65.2,22.78,0.78
66.5,22.91,0.78
68.2,23.05,0.78
69.8,23.3,0.78
71.4,23.53,0.78
72.8,23.76,0.78
74.2,23.92,0.78
75.5,24.05,0.78
76.9,24.23,0.78
78.5,24.35,0.78
79.9,24.38,0.78
81.2,24.44,0.78
82.6,24.61,0.78
84.1,24.86,0.78
85.4,24.92,0.78
86.9,25.19,0.78
88.3,25.17,0.78
89.5,25.17,0.78
90.9,25.16,0.78
92.1,25.21,0.78
93.3,25.19,0.78
94.6,25.19,0.78
95.9,25.18,0.78
97.1,25.15,0.78
98.3,25.1,0.78
99.5,25.07,0.78
100.7,24.97,0.78
101.9,24.67,0.78
103.2,24.64,0.78
104.4,23.26,0.78
105.7,23.19,0.78
107.0,23.28,0.78
108.3,23.32,0.78
109.6,23.43,0.78
111.1,23.64,0.78
112.5,23.8,0.78
113.9,23.94,0.78
115.1,24.09,0.78
116.4,24.21,0.78
118.1,24.39,0.78
119.5,24.64,0.78
121.0,24.74,0.78
122.9,24.95,0.78
124.2,25.15,0.78
125.6,25.24,0.78
126.9,25.3,0.78
128.1,25.29,0.78
129.3,25.34,0.78
130.6,25.33,0.78
131.9,25.36,0.78
133.1,25.35,0.78
134.4,25.33,0.78
135.7,25.31,0.78
136.9,25.26,0.78
138.2,25.36,0.78
139.5,25.33,0.78
140.8,24.06,0.78
142.2,24.16,0.78
143.4,24.12,0.78
144.7,24.1,0.78
145.9,24.08,0.78
147.1,24.07,0.78
148.4,23.58,0.78
149.6,23.06,0.78
150.8,23.01,0.78
152.0,23.0,0.78
153.2,22.95,0.78
154.5,22.99,0.78
155.7,22.89,0.78
156.9,22.95,0.78
158.1,22.88,0.78
159.3,22.98,0.78
160.6,22.87,0.78
161.8,22.93,0.78
163.0,22.99,0.78
164.2,22.88,0.78
165.4,23.01,0.78
166.6,22.85,0.78
167.8,22.84,0.78
169.0,22.76,0.78
170.2,22.17,0.74
171.3,22.19,0.74
172.5,22.45,0.74
173.7,22.53,0.74
174.9,22.54,0.74
176.1,22.55,0.74
177.3,22.56,0.74
178.5,22.56,0.74
179.7,22.55,0.74
180.9,22.56,0.74
182.1,22.57,0.74
183.4,22.59,0.74
184.5,22.6,0.74
185.8,22.61,0.74
186.9,22.62,0.74
188.2,22.62,0.74
189.3,22.61,0.74
190.5,22.62,0.74
191.7,22.64,0.74
192.9,22.65,0.74
194.2,22.66,0.74
195.4,22.66,0.74
196.5,22.67,0.74
197.7,22.67,0.74
198.9,22.68,0.74
200.1,22.68,0.74
201.4,22.69,0.74
202.6,22.69,0.74
203.7,22.69,0.74
204.9,22.68,0.74
206.1,22.68,0.74
207.3,22.68,0.74
208.5,22.67,0.74
209.7,22.67,0.74
210.9,22.67,0.74
212.1,22.69,0.74
213.3,22.7,0.74
214.5,22.71,0.74
215.8,22.71,0.74
217.0,22.79,0.74
218.2,22.96,0.74
219.4,23.21,0.75
220.7,23.1,1.1
221.9,23.8,1.1
223.1,24.35,1.1
224.3,24.82,1.1
225.5,25.02,1.1
226.7,25.14,1.1
228.0,25.33,1.1
229.2,25.52,1.1
230.5,25.94,1.1
231.8,26.41,1.1
233.2,26.81,1.1
234.5,27.11,1.1
235.7,24.13,1.44
236.9,23.41,2.1
238.2,22.74,2.75
239.5,21.87,3.44
240.7,21.65,3.47
242.0,21.81,3.47
243.2,22.02,3.47
244.4,22.28,3.47
245.6,22.5,3.47
246.8,22.69,3.47
248.0,22.85,3.47
249.3,23.01,3.47
250.5,23.18,3.47
251.8,23.39,3.47
253.0,23.59,3.47
254.3,23.82,3.47
255.6,24.07,3.47
256.8,24.51,3.47
258.1,24.96,3.47
259.3,25.33,3.47
260.6,22.84,3.66
261.9,21.95,4.35
263.1,21.13,4.97
264.4,20.24,5.69
265.6,19.46,5.97
266.8,19.11,5.97
268.1,18.31,5.97
269.3,18.22,5.97
270.6,19.0,5.97
271.8,19.94,5.97
273.0,20.83,5.97
274.2,21.83,5.97
275.6,22.84,5.97
276.8,22.64,1.25
278.0,21.64,2.13
279.3,20.69,2.88
280.5,19.79,3.47
281.8,19.78,3.47
283.0,19.76,3.53
284.2,19.73,3.53
285.5,19.72,3.59
286.7,19.79,3.79
287.9,19.72,3.79
289.1,19.73,3.79
290.4,19.58,3.79
291.6,19.29,3.57
292.8,19.29,3.54
294.0,19.07,3.73
295.3,18.9,3.79
296.6,18.64,3.54
297.8,18.55,3.73
299.1,18.34,3.76
300.4,18.04,3.79
301.6,17.93,3.54
302.8,17.71,3.73
304.1,17.45,3.73
305.3,16.8,3.54
306.5,16.72,3.79
307.7,16.58,3.79
309.0,16.47,3.54
310.2,16.6,3.73
311.4,16.6,3.79
312.6,16.49,3.67
313.8,16.61,3.73
315.0,16.6,3.79
316.3,16.39,3.79
317.5,16.2,3.54
318.8,16.1,3.73
320.0,15.89,3.79
321.2,15.58,3.79
322.4,15.65,3.73
323.6,15.62,3.73
324.8,15.52,3.79
325.9,15.61,3.73
327.2,15.62,3.79
328.4,15.67,3.54
329.5,16.68,3.54
330.7,17.59,3.54
331.9,17.87,1.32
333.1,17.16,2.01
334.3,16.45,2.73
335.5,15.71,3.45
336.7,15.42,3.76
337.9,15.22,3.79
339.1,15.23,3.76
340.4,15.23,3.67
341.6,15.23,3.76
342.8,15.24,3.76
344.0,15.23,3.76
345.2,15.24,3.76
346.4,15.24,3.76
347.6,15.23,3.76
348.7,15.23,3.76
349.9,15.24,3.76
351.2,15.24,3.76
352.4,15.23,3.76
353.6,15.23,3.76
354.8,15.03,3.63
356.0,15.96,3.63
357.2,17.0,3.63
358.4,17.53,1.79
359.6,17.52,1.17
360.9,17.62,1.17
362.1,17.69,1.2
363.3,17.8,1.2
364.5,17.81,1.2
365.7,17.82,1.2
366.9,17.87,1.2
368.1,17.87,1.2
369.3,17.88,1.2
370.5,17.89,1.2
371.7,17.96,1.2
372.9,17.97,1.2
374.1,17.97,1.2
375.3,17.97,1.2
