# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.94,0.23
1.1,0.94,0.25
2.3,0.94,0.29
3.4,0.94,0.38
4.6,0.94,0.44
5.7,0.94,0.45
6.9,0.94,0.45
8.0,1.01,0.46
9.1,1.34,0.46
10.3,1.45,0.47
11.4,1.49,0.47
12.6,1.53,0.47
13.8,1.7,0.57
15.0,1.75,0.57
16.1,1.76,0.57
17.3,1.79,0.57
18.4,1.84,0.57
19.5,1.79,0.57
20.7,1.87,0.57
21.8,1.95,0.57
23.0,2.0,0.57
24.2,2.02,0.56
25.3,2.16,0.56
26.5,2.23,0.56
27.6,2.24,0.56
28.8,2.38,0.56
30.0,2.33,0.56
31.1,2.46,0.56
32.3,2.47,0.56
33.4,2.61,0.56
34.6,2.74,0.56
35.8,2.75,0.56
36.9,2.88,0.56
38.1,2.83,0.56
39.2,2.65,0.56
40.4,2.47,0.56
41.5,1.81,0.56
42.7,1.86,0.56
43.8,2.0,0.56
45.0,2.07,0.56
46.1,2.01,0.56
47.3,2.15,0.56
48.5,2.28,0.56
49.6,2.36,0.56
50.8,2.43,0.56
51.9,2.5,0.56
53.1,2.63,0.56
54.3,2.58,0.56
55.4,2.59,0.56
56.6,2.72,0.56
57.7,2.73,0.56
58.9,2.87,0.56
60.1,3.0,0.56
61.2,2.95,0.56
62.4,2.84,0.56
63.6,2.66,0.56
64.7,1.95,0.56
65.9,1.83,0.56
67.0,1.81,0.56
68.1,1.9,0.56
69.3,1.88,0.56
70.4,1.83,0.56
71.6,1.81,0.56
72.7,1.88,0.56
73.9,1.81,0.56
75.0,1.91,0.56
76.1,1.82,0.56
77.3,1.87,0.56
78.4,1.94,0.56
79.6,8.8,0.56
80.8,6.78,0.56
81.9,6.78,0.56
83.0,6.78,0.56
84.2,6.78,0.56
85.3,6.73,0.89
86.5,3.24,1.76
87.6,3.75,1.86
88.8,3.85,1.95
89.9,3.77,1.86
91.1,3.88,1.95
92.2,3.9,1.95
93.4,3.83,1.86
94.6,3.82,1.95
95.7,3.95,1.95
96.9,3.89,1.86
98.0,3.87,1.95
99.2,4.0,1.95
100.3,3.95,1.95
101.5,3.92,1.86
102.6,4.04,1.95
103.8,4.04,1.95
105.0,2.85,3.11
106.2,2.74,3.14
107.3,2.74,3.14
108.5,2.74,3.14
109.7,2.74,3.14
110.8,2.74,3.14
112.0,2.45,3.17
113.2,2.7,3.17
114.3,2.89,3.17
115.5,2.98,3.17
116.6,3.04,3.24
117.8,3.05,3.24
118.9,3.06,3.24
120.1,3.07,3.24
121.3,3.08,3.24
122.5,3.04,3.24
123.6,3.04,3.24
124.7,3.04,3.24
