# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.94,
2.0,0.94,
3.0,0.94,
4.1,0.94,
5.1,0.94,
6.1,0.94,
7.1,0.94,
8.1,1.0,
9.1,1.33,
10.1,1.44,
11.1,1.47,
12.2,1.52,
13.2,1.57,
14.4,1.72,
15.5,1.76,
16.5,1.76,
17.5,1.79,
18.5,1.85,
19.5,1.89,
20.5,1.82,
21.5,1.94,
22.6,2.0,
23.6,2.05,
24.6,2.04,
25.6,2.16,
26.6,2.28,
27.6,2.4,
28.6,2.52,
29.6,2.64,
30.7,2.44,
31.7,2.37,
32.7,2.49,
33.7,2.49,
34.7,2.6,
35.8,2.6,
36.8,2.71,
37.8,2.77,
38.8,2.89,
39.8,2.82,
40.8,2.43,
41.9,1.81,
42.9,1.88,
43.9,1.95,
44.9,1.92,
45.9,1.98,
46.9,2.09,
47.9,2.21,
49.0,2.33,
50.0,2.39,
51.0,2.5,
52.0,2.44,
53.0,2.3,
54.1,2.42,
55.1,2.54,
56.1,2.41,
57.1,2.53,
58.1,2.65,
59.1,2.7,
60.2,2.76,
61.2,2.88,
62.2,2.99,
63.2,2.61,
64.2,2.09,
65.2,1.82,
66.2,1.85,
67.2,1.82,
68.3,1.89,
69.3,1.85,
70.3,1.82,
71.3,1.86,
72.3,1.82,
73.3,1.83,
74.3,1.82,
75.3,1.83,
76.4,1.82,
77.4,1.82,
78.4,1.86,
79.4,1.91,
80.4,7.21,
81.4,6.78,
82.4,6.79,
83.4,6.79,
84.5,6.79,
85.5,6.79,
86.5,6.79,
87.5,4.91,
88.5,3.44,
89.5,3.78,
90.5,3.85,
91.5,3.91,
92.5,3.78,
93.6,3.91,
94.6,3.81,
95.6,3.93,
96.6,3.88,
97.6,3.85,
98.6,3.98,
99.7,3.88,
100.7,4.0,
101.7,3.94,
102.7,4.03,
103.7,4.05,
104.7,3.95,
105.7,3.97,
106.8,2.72,
107.8,2.74,
108.8,2.74,
109.8,2.74,
110.8,2.74,
111.8,2.74,
112.9,2.53,
113.9,2.57,
114.9,2.74,
115.9,2.95,
116.9,2.98,
117.9,3.05,
118.9,3.05,
120.0,3.06,
121.0,3.07,
122.0,3.08,
123.0,3.05,
124.0,3.05,
125.0,3.05,
