# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.94,
2.0,0.94,
3.0,0.94,
4.1,0.94,
5.1,0.94,
6.1,0.94,
7.1,0.94,
8.1,1.09,
9.1,1.39,
10.1,1.45,
11.2,1.49,
12.2,1.53,
13.2,1.66,
14.2,1.75,
15.2,1.76,
16.2,1.78,
17.2,1.8,
18.3,1.89,
19.3,1.79,
20.3,1.91,
21.3,1.97,
22.3,2.02,
23.3,2.08,
24.4,2.14,
25.4,2.21,
26.4,2.25,
27.4,2.24,
28.4,2.36,
29.4,2.48,
30.4,2.35,
31.5,2.47,
32.5,2.52,
33.5,2.64,
34.5,2.7,
35.5,2.81,
36.5,2.93,
37.5,2.86,
38.6,2.85,
39.6,2.62,
40.6,2.0,
41.6,1.83,
42.6,1.9,
43.6,2.0,
44.6,1.93,
45.7,2.05,
46.7,2.17,
47.7,2.29,
48.7,2.21,
49.7,2.33,
50.7,2.45,
51.8,2.57,
52.8,2.56,
53.8,2.61,
60.7,2.98,
61.7,3.1,
62.7,2.78,
63.7,2.39,
64.7,1.82,
65.8,1.87,
66.8,1.83,
67.8,1.82,
68.8,1.82,
69.8,1.85,
70.8,1.82,
71.9,1.87,
72.9,1.82,
73.9,1.9,
74.9,1.82,
75.9,1.84,
76.9,2.14,
78.0,6.97,
79.0,6.78,
80.0,6.78,
81.0,6.78,
82.0,6.78,
83.0,6.78,
84.1,6.78,
85.1,4.67,
86.1,3.44,
87.1,3.77,
88.1,3.77,
89.1,3.78,
90.1,3.91,
91.1,3.93,
92.2,3.87,
93.2,3.86,
94.2,3.88,
95.2,4.01,
96.2,4.03,
97.2,3.97,
98.2,3.96,
99.3,3.65,
100.3,2.74,
101.3,2.74,
102.3,2.74,
103.3,2.74,
104.3,2.53,
105.4,2.57,
106.4,2.76,
107.4,2.99,
108.4,3.02,
109.4,3.05,
110.4,3.06,
111.4,3.07,
112.4,3.07,
113.4,3.08,
114.5,3.05,
115.5,3.05,
116.5,3.05,
117.5,3.05,
