# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.94,
2.0,0.95,
3.0,0.95,
4.0,0.95,
5.1,0.95,
6.1,0.95,
7.1,0.95,
8.1,1.02,
9.1,1.44,
10.1,1.5,
11.2,1.69,
12.2,1.71,
13.2,1.73,
14.2,1.73,
15.2,1.84,
16.2,1.73,
17.2,1.78,
18.3,1.9,
19.3,1.95,
20.3,2.07,
21.3,2.0,
22.3,2.12,
23.3,2.24,
24.3,2.35,
25.3,2.47,
26.3,2.59,
27.4,2.71,
28.4,2.83,
29.4,2.94,
30.4,3.06,
31.4,2.68,
32.4,2.67,
33.5,2.79,
34.5,2.72,
35.5,2.84,
36.5,2.96,
37.5,2.74,
38.5,1.99,
39.6,1.74,
40.6,1.82,
41.6,1.94,
42.6,2.06,
43.6,2.17,
44.6,2.29,
45.6,2.41,
46.7,2.53,
47.7,2.64,
48.7,2.76,
49.7,2.88,
50.7,2.99,
51.7,2.67,
52.7,2.61,
53.8,2.6,
54.8,2.59,
55.8,2.59,
56.8,2.7,
57.8,2.76,
58.8,2.82,
59.8,2.81,
60.9,2.68,
61.9,2.14,
62.9,1.75,
63.9,1.79,
64.9,1.75,
65.9,1.83,
66.9,1.79,
67.9,1.75,
69.0,1.8,
70.0,1.75,
71.0,1.82,
72.0,1.75,
73.0,1.79,
74.0,1.75,
75.1,1.77,
76.1,1.78,
77.1,1.79,
78.1,1.81,
79.1,1.81,
80.1,1.84,
81.1,1.85,
82.2,1.93,
83.2,3.61,
84.2,8.8,
85.2,6.8,
86.2,6.8,
87.2,6.61,
88.2,3.29,
89.3,3.8,
90.3,3.81,
91.3,3.8,
92.3,3.82,
93.3,3.85,
94.3,3.98,
95.3,4.0,
96.4,4.02,
97.4,4.07,
98.4,3.98,
99.4,3.97,
100.4,3.81,
101.4,2.75,
102.5,2.75,
103.5,2.75,
104.5,2.75,
105.5,2.54,
106.5,2.66,
107.5,3.18,
108.5,3.36,
109.5,3.37,
110.5,3.39,
111.6,3.4,
112.6,3.36,
113.6,3.36,
