# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.94,
2.0,0.94,
3.0,0.94,
4.0,0.94,
5.1,0.94,
6.1,0.94,
7.1,0.94,
8.1,0.99,
9.1,1.29,
10.1,1.44,
11.2,1.47,
12.2,1.6,
13.2,1.69,
14.2,1.69,
15.2,1.72,
16.2,1.73,
17.2,1.83,
18.2,1.72,
19.3,1.81,
20.3,1.93,
21.3,1.92,
22.3,1.98,
23.3,2.03,
24.3,2.15,
25.3,2.27,
26.3,2.33,
27.4,2.45,
28.4,2.56,
29.4,2.68,
30.4,2.8,
31.4,2.48,
32.4,2.47,
33.4,2.46,
34.4,2.58,
35.5,2.64,
36.5,2.57,
37.5,2.68,
38.5,2.8,
39.5,2.36,
40.5,1.74,
41.6,1.76,
42.6,1.88,
43.6,1.93,
44.6,1.98,
45.6,2.1,
46.6,2.09,
47.6,2.21,
48.7,2.33,
49.7,2.45,
50.7,2.57,
51.7,2.68,
52.7,2.8,
53.7,2.92,
54.7,2.91,
55.8,2.9,
56.8,3.02,
57.8,3.08,
58.8,2.76,
59.8,2.88,
60.8,2.93,
61.9,2.74,
62.9,2.55,
63.9,2.01,
64.9,1.74,
65.9,1.82,
66.9,1.78,
68.0,1.75,
69.0,1.75,
70.0,1.77,
71.0,1.74,
72.0,1.77,
73.0,1.74,
74.0,1.76,
75.1,1.75,
76.1,1.75,
77.1,1.77,
78.1,1.78,
79.1,1.79,
80.1,1.79,
81.1,1.8,
82.2,1.82,
83.2,1.9,
84.2,1.93,
85.2,8.26,
86.2,6.77,
87.2,6.78,
88.3,6.78,
89.3,6.78,
90.3,6.78,
91.3,6.71,
92.3,3.76,
93.3,3.62,
94.4,3.77,
95.4,3.74,
96.4,3.87,
97.4,3.78,
98.4,3.9,
99.4,3.84,
100.5,3.82,
101.5,3.95,
102.5,3.85,
103.5,3.97,
104.5,3.91,
105.5,3.89,
106.6,4.01,
107.6,3.92,
108.6,4.04,
109.6,4.03,
110.6,3.87,
111.6,2.73,
112.6,2.73,
113.6,2.73,
114.6,2.73,
115.7,2.73,
116.7,2.73,
117.7,2.52,
118.7,2.58,
119.7,2.87,
120.7,2.98,
121.8,3.06,
122.8,3.04,
123.8,3.05,
124.8,3.06,
125.8,3.06,
126.8,3.07,
127.8,3.04,
128.8,3.04,
129.9,3.04,
