# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.95,
1.0,1.95,
2.0,1.95,
3.0,1.94,
4.0,1.94,
5.0,1.94,
6.0,1.94,
7.0,1.52,
8.0,1.78,
9.0,1.81,
10.1,1.85,
11.1,1.92,
12.1,1.93,
13.1,1.94,
14.1,1.95,
15.1,1.94,
16.1,2.03,
17.1,1.97,
18.1,1.96,
19.1,2.01,
20.1,2.01,
21.1,2.02,
22.1,2.04,
23.1,2.04,
24.2,2.05,
25.2,2.06,
26.2,2.07,
27.2,2.08,
28.2,2.09,
29.2,2.1,
30.2,2.11,
31.2,2.11,
32.2,2.11,
33.2,2.21,
34.2,2.23,
35.2,2.22,
36.2,2.22,
37.3,2.22,
38.3,2.22,
39.3,2.21,
40.3,2.21,
41.3,2.2,
42.3,2.19,
43.3,2.18,
44.3,2.17,
45.4,2.17,
46.4,2.17,
47.4,2.17,
48.4,2.16,
49.4,2.15,
50.4,1.81,
51.5,1.8,
