# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.06,
1.0,2.06,
2.1,2.06,
3.1,2.06,
4.1,2.06,
5.1,2.06,
6.1,2.05,
7.1,1.49,
8.1,1.88,
9.1,1.93,
10.1,1.95,
11.2,2.02,
12.2,2.04,
13.2,2.06,
14.2,2.06,
15.2,2.07,
16.2,2.16,
17.2,2.1,
18.2,2.06,
19.2,2.1,
20.2,2.14,
21.2,2.14,
22.2,2.15,
23.2,2.15,
24.2,2.16,
25.2,2.17,
26.3,2.18,
27.3,2.19,
28.3,2.2,
29.3,2.2,
30.3,2.21,
31.3,2.22,
32.3,2.22,
33.3,2.23,
34.3,2.24,
35.3,2.32,
36.3,2.36,
37.3,2.37,
38.4,2.37,
39.4,2.37,
40.4,2.36,
41.4,2.36,
42.4,2.36,
43.4,2.36,
44.4,2.36,
45.4,2.36,
46.4,2.35,
47.4,2.35,
48.4,2.35,
49.5,2.34,
50.5,2.34,
51.5,2.34,
52.5,2.33,
53.5,2.32,
54.5,2.32,
55.5,1.98,
56.5,1.97,
