# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.16,
1.0,5.02,
2.0,5.16,
3.0,5.21,
4.0,5.22,
5.0,5.23,
6.0,5.3,
7.0,5.41,
8.0,5.43,
9.0,5.49,
10.0,5.51,
11.0,5.55,
12.0,5.59,
13.0,5.61,
14.0,5.59,
15.0,5.62,
16.0,5.31,
17.0,5.4,
18.0,5.4,
19.0,5.43,
20.0,5.47,
21.0,5.5,
22.0,5.53,
23.0,5.51,
24.0,5.52,
25.0,5.54,
26.0,5.22,
27.0,5.31,
28.0,5.33,
29.0,5.39,
30.0,5.38,
31.0,5.41,
32.0,5.42,
33.0,5.44,
34.0,5.47,
35.0,5.51,
36.0,5.54,
37.0,5.52,
38.0,5.72,
39.0,5.6,
40.0,5.61,
41.1,5.63,
42.1,5.64,
43.1,5.65,
44.1,5.65,
45.1,5.66,
46.1,5.68,
47.1,5.7,
48.1,5.71,
49.1,5.74,
50.1,5.73,
51.1,5.82,
52.1,5.89,
53.1,5.89,
54.1,5.85,
55.1,5.86,
56.1,5.85,
57.1,5.85,
58.1,5.86,
59.1,5.86,
60.1,5.86,
61.1,5.86,
62.1,5.86,
63.1,5.86,
64.1,5.86,
65.1,5.54,
66.1,5.1,
67.1,5.27,
68.1,5.27,
69.1,5.27,
70.1,5.26,
71.1,5.26,
72.1,5.25,
73.1,5.25,
74.1,5.25,
75.1,5.25,
76.1,5.25,
77.1,5.25,
78.1,5.25,
79.1,5.24,
80.1,5.24,
81.1,5.24,
82.1,5.07,
83.2,5.04,
84.2,5.04,
85.2,5.15,
