# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.75,
1.0,5.67,
2.0,5.73,
3.0,5.81,
4.0,5.84,
5.0,5.93,
6.0,5.9,
7.0,5.91,
8.0,5.41,
9.0,5.68,
10.0,5.71,
11.0,5.73,
12.0,5.79,
13.0,5.8,
14.1,5.87,
15.1,5.9,
16.1,5.9,
17.1,5.9,
18.1,5.97,
19.1,6.02,
20.1,5.74,
21.1,5.82,
22.1,5.76,
23.1,5.77,
24.1,5.77,
25.1,5.8,
26.2,5.78,
27.2,5.79,
28.2,5.8,
29.2,5.81,
30.2,5.82,
31.2,5.79,
32.2,5.8,
33.2,5.82,
34.2,5.83,
35.2,5.84,
36.2,5.85,
37.2,5.85,
38.2,5.86,
39.2,5.88,
40.2,5.89,
41.2,5.9,
42.3,5.96,
43.3,6.0,
44.3,6.0,
45.5,6.02,
47.4,6.04,
49.4,6.06,
50.5,6.08,
51.8,6.17,
52.9,6.19,
54.1,6.07,
55.1,6.07,
56.1,6.02,
57.2,5.98,
58.3,5.99,
59.3,5.81,
60.3,5.78,
61.3,5.79,
62.3,5.88,
63.4,5.86,
64.5,5.89,
65.5,5.8,
66.6,5.84,
67.6,5.81,
68.6,5.84,
69.6,5.81,
70.7,5.82,
71.7,5.83,
72.7,5.81,
73.7,5.84,
74.7,5.82,
75.8,5.79,
76.8,5.82,
77.8,5.79,
78.8,5.83,
79.8,5.81,
80.8,5.8,
81.9,5.82,
82.9,5.82,
83.9,5.82,
84.9,5.8,
85.9,5.79,
87.0,5.81,
88.0,5.79,
89.0,5.81,
90.0,5.8,
91.0,5.8,
92.0,5.8,
93.0,5.8,
94.0,5.81,
95.0,5.79,
96.0,5.81,
97.0,5.8,
98.1,5.46,
99.1,5.84,
100.1,5.74,
