# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.88,
2.0,0.87,
3.0,0.87,
4.0,0.86,
5.1,0.86,
6.1,0.85,
7.1,0.54,
8.1,0.68,
9.1,0.73,
10.1,0.75,
11.1,0.82,
12.1,0.84,
13.1,0.85,
14.1,0.87,
15.1,0.94,
16.2,0.94,
17.2,0.87,
18.2,0.96,
19.2,0.95,
20.2,0.96,
21.2,0.96,
22.2,0.97,
23.2,0.98,
24.2,0.99,
25.2,1.0,
26.2,1.0,
27.2,1.01,
28.3,1.02,
29.3,1.03,
30.3,1.04,
31.3,1.05,
32.3,1.05,
33.3,1.06,
34.3,1.06,
35.3,1.19,
36.3,1.2,
37.3,1.2,
38.4,1.2,
39.4,1.2,
40.4,1.2,
41.4,1.2,
42.4,1.19,
43.4,1.19,
44.4,1.19,
45.4,1.19,
46.5,1.19,
47.5,1.19,
48.5,1.19,
49.5,1.19,
50.5,1.19,
51.5,1.19,
52.5,1.19,
53.6,0.86,
54.6,0.86,
55.6,0.86,
