# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.56,
1.0,0.55,
2.0,0.56,
3.0,0.56,
4.0,0.56,
5.0,0.56,
6.0,0.56,
7.0,0.56,
8.0,0.56,
9.0,0.56,
10.0,0.58,
11.1,0.73,
12.1,0.77,
13.1,0.78,
14.1,0.78,
15.1,0.78,
16.1,0.78,
17.1,0.78,
18.1,0.86,
19.1,1.22,
20.1,1.75,
21.1,1.42,
22.1,1.21,
23.1,1.92,
24.1,1.43,
25.1,0.88,
26.1,0.89,
27.1,0.89,
28.1,0.89,
29.1,0.89,
30.1,0.89,
31.1,0.9,
32.1,0.91,
33.1,0.91,
34.1,0.91,
35.1,0.91,
36.2,0.9,
37.2,0.9,
38.2,0.9,
39.2,0.9,
40.2,0.9,
41.2,0.9,
42.2,0.9,
43.2,0.9,
44.2,0.91,
45.2,0.91,
46.2,0.91,
47.2,0.91,
48.2,0.91,
49.2,0.91,
50.2,0.91,
51.2,0.91,
52.2,0.91,
53.2,0.91,
54.2,0.91,
55.2,0.91,
56.2,0.91,
57.2,0.91,
58.2,0.91,
59.2,0.91,
60.2,0.91,
61.2,0.91,
62.2,0.9,
63.2,0.9,
64.2,0.9,
65.3,0.9,
66.3,0.9,
67.3,0.9,
68.3,0.89,
69.3,0.89,
70.3,0.89,
71.3,0.89,
72.3,0.89,
73.3,0.89,
74.3,0.89,
75.3,0.89,
76.3,0.89,
77.3,0.89,
78.3,0.89,
79.3,0.89,
80.3,0.89,
81.3,0.89,
82.3,0.89,
83.3,0.89,
84.3,0.89,
85.3,0.89,
86.3,0.89,
87.3,0.89,
88.3,0.89,
89.3,0.89,
90.3,0.89,
91.3,0.89,
92.3,0.89,
93.4,0.89,
94.4,0.89,
95.4,0.89,
96.4,0.89,
97.4,0.89,
