# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.56,
1.0,0.56,
2.1,0.56,
3.1,0.56,
4.1,0.56,
5.1,0.56,
6.1,0.56,
7.1,0.56,
8.1,0.56,
9.1,0.56,
10.1,0.6,
11.1,0.74,
12.1,0.78,
13.1,0.84,
14.1,1.41,
15.1,1.08,
16.1,1.75,
17.1,1.31,
18.1,1.93,
19.1,1.41,
20.1,0.89,
21.1,0.89,
22.1,0.89,
23.2,0.89,
24.2,0.89,
25.2,0.9,
26.2,0.9,
27.2,0.91,
28.2,0.92,
29.2,0.92,
30.2,0.92,
31.2,0.92,
32.2,0.91,
33.2,0.91,
34.2,0.91,
35.2,0.91,
36.2,0.91,
37.2,0.91,
38.2,0.91,
39.2,0.91,
40.3,0.91,
41.3,0.91,
42.3,0.91,
43.3,0.91,
44.3,0.91,
45.3,0.91,
46.3,0.91,
47.3,0.91,
48.3,0.91,
49.3,0.91,
50.3,0.91,
51.3,0.91,
52.3,0.91,
53.3,0.91,
54.3,0.91,
55.3,0.91,
56.3,0.91,
57.3,0.91,
58.3,0.91,
59.3,0.91,
60.3,0.91,
61.3,0.91,
62.3,0.9,
63.3,0.9,
64.3,0.9,
65.3,0.9,
66.3,0.9,
67.4,0.9,
68.4,0.9,
69.4,0.9,
70.4,0.9,
71.4,0.9,
72.4,0.9,
73.4,0.9,
74.4,0.9,
75.4,0.9,
76.4,0.9,
77.4,0.9,
78.4,0.9,
79.4,0.9,
80.4,0.9,
81.4,0.9,
82.4,0.9,
83.4,0.9,
84.4,0.9,
85.4,0.9,
86.4,0.9,
87.4,0.9,
88.4,0.9,
89.4,0.89,
90.4,0.89,
91.4,0.89,
92.4,0.89,
93.5,0.89,
