# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.92,
1.0,4.01,
2.0,4.3,
3.0,4.33,
4.0,4.33,
5.0,4.33,
6.0,4.34,
7.0,4.34,
8.0,4.33,
9.0,4.38,
10.0,4.53,
11.0,4.55,
12.0,4.6,
13.0,4.63,
14.0,4.69,
15.0,4.71,
16.0,4.7,
17.0,4.72,
18.0,4.73,
19.0,5.15,
20.0,4.77,
21.0,5.12,
22.0,4.73,
23.1,4.96,
24.1,5.22,
25.1,4.69,
26.1,4.29,
27.1,4.29,
28.1,4.29,
29.1,4.29,
30.1,4.29,
31.1,4.29,
32.1,4.31,
33.1,4.31,
34.1,4.31,
35.1,4.32,
36.1,4.33,
37.1,4.32,
38.1,4.28,
39.1,4.28,
40.1,4.28,
41.1,4.27,
42.1,4.27,
43.1,4.27,
44.1,4.27,
45.1,4.27,
46.2,4.27,
47.2,4.27,
48.2,4.26,
49.2,4.26,
50.2,4.26,
51.2,4.27,
52.2,4.28,
53.2,4.27,
54.2,4.39,
