# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.5,
1.0,4.53,
2.0,4.63,
3.0,4.79,
4.0,4.74,
5.0,4.71,
6.0,4.72,
7.0,4.76,
8.0,4.76,
9.0,4.75,
10.0,4.86,
11.0,4.97,
12.0,4.98,
13.0,5.02,
14.0,5.13,
15.0,5.49,
16.0,5.66,
17.0,5.71,
18.0,5.73,
19.1,6.04,
20.1,6.18,
21.1,5.73,
22.1,5.84,
23.1,5.21,
24.1,5.19,
25.1,5.16,
26.1,5.15,
27.1,5.15,
28.1,5.17,
29.1,5.18,
30.1,5.18,
31.1,5.19,
32.1,5.31,
33.1,5.37,
34.1,5.37,
35.1,5.36,
36.1,5.36,
37.1,5.36,
38.1,5.36,
39.1,5.36,
40.1,5.36,
41.1,5.16,
42.1,5.16,
43.1,5.16,
44.1,5.16,
45.1,5.16,
46.1,5.16,
47.1,5.16,
48.1,5.16,
49.1,5.16,
50.1,5.16,
51.1,5.16,
52.1,5.16,
53.1,5.16,
54.1,5.15,
55.1,5.15,
56.1,5.15,
57.1,5.15,
58.1,5.15,
59.1,5.15,
60.1,5.13,
61.1,5.13,
62.1,5.12,
63.1,5.12,
64.1,5.12,
65.1,5.13,
66.1,5.14,
67.1,5.15,
68.1,5.16,
69.1,5.16,
70.1,5.16,
71.1,5.22,
72.1,5.21,
73.1,5.21,
74.1,5.21,
75.1,5.21,
76.1,5.22,
77.1,5.21,
78.1,5.2,
79.1,5.2,
80.1,5.22,
81.1,5.21,
82.1,5.22,
83.1,5.2,
84.1,5.2,
85.1,5.2,
86.1,5.2,
87.1,5.2,
88.1,5.2,
89.1,5.2,
90.1,5.2,
91.1,5.2,
92.1,5.19,
93.1,5.21,
