# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.47,
1.0,1.47,
2.0,1.47,
3.0,1.47,
4.0,1.47,
5.0,1.47,
6.0,1.47,
7.0,1.27,
8.1,1.37,
9.1,1.49,
10.1,1.51,
11.1,1.58,
12.1,1.5,
13.1,1.55,
14.1,1.57,
15.1,1.59,
16.1,1.6,
17.1,1.5,
18.1,1.51,
19.1,1.53,
20.1,1.55,
21.1,1.57,
22.1,1.59,
23.1,1.6,
24.1,1.61,
25.1,1.59,
26.1,1.59,
27.2,1.6,
28.2,1.6,
29.2,1.61,
30.2,1.62,
31.2,1.63,
32.2,1.63,
33.2,1.64,
34.2,1.65,
35.2,1.65,
36.2,1.66,
37.2,1.67,
38.2,1.67,
39.3,1.68,
40.3,1.77,
41.3,1.81,
42.3,1.81,
43.3,1.81,
44.3,1.81,
45.3,1.81,
46.3,1.81,
47.3,1.81,
48.3,1.81,
49.3,1.81,
50.3,1.81,
51.3,1.81,
52.4,1.81,
53.4,1.81,
54.4,1.81,
55.4,1.81,
56.4,1.63,
57.4,1.63,
58.4,1.63,
