# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.09,
1.0,1.09,
2.0,1.09,
3.0,1.09,
4.0,1.09,
5.0,1.09,
6.0,1.09,
7.0,0.91,
8.1,1.09,
9.1,1.13,
10.1,1.2,
11.1,1.13,
12.1,1.22,
13.1,1.13,
14.1,1.23,
15.1,1.21,
16.1,1.22,
17.1,1.23,
18.1,1.24,
19.1,1.24,
20.1,1.25,
21.1,1.26,
22.1,1.27,
23.2,1.28,
24.2,1.29,
25.2,1.29,
26.2,1.3,
27.2,1.31,
28.2,1.44,
29.2,1.44,
30.2,1.44,
31.2,1.44,
32.2,1.44,
33.2,1.44,
34.2,1.44,
35.2,1.44,
36.2,1.44,
37.2,1.44,
38.3,1.44,
39.3,1.44,
40.3,1.44,
41.3,1.44,
42.3,1.28,
43.3,1.28,
44.3,1.28,
