# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.07,
1.0,2.03,
2.0,2.13,
3.0,2.1,
4.0,2.22,
5.0,2.21,
6.0,2.24,
7.0,2.34,
8.0,2.38,
9.0,2.45,
10.0,2.49,
11.0,2.51,
12.0,2.54,
13.0,2.33,
14.0,2.39,
15.0,2.4,
16.0,2.46,
17.0,2.49,
18.0,2.53,
19.0,2.22,
20.0,2.3,
21.0,2.36,
22.0,2.43,
23.0,2.45,
24.0,2.46,
25.0,2.5,
26.0,2.59,
27.0,2.66,
28.0,2.62,
29.0,2.56,
30.0,2.57,
31.0,2.6,
32.0,2.62,
33.0,2.59,
34.0,2.6,
35.0,2.6,
36.0,2.6,
37.0,2.6,
38.0,2.61,
39.0,2.61,
40.0,2.73,
41.0,2.73,
42.0,2.73,
43.0,2.74,
44.0,2.74,
45.0,2.74,
46.0,2.74,
47.0,2.74,
48.0,2.74,
49.0,2.74,
50.0,2.74,
51.0,2.74,
52.0,2.74,
53.0,2.74,
54.0,2.74,
55.0,2.55,
56.0,2.08,
57.0,2.34,
58.0,2.31,
59.0,2.29,
60.0,2.25,
61.0,2.24,
62.0,2.22,
63.0,2.23,
64.0,2.21,
65.0,2.21,
66.0,2.19,
67.0,2.19,
68.0,2.19,
69.0,2.19,
70.0,2.19,
71.0,2.19,
72.0,2.18,
73.0,2.18,
74.0,2.18,
75.0,2.22,
