# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.46,
1.0,1.46,
2.0,1.46,
3.0,1.46,
4.0,1.46,
5.0,1.46,
6.0,1.46,
7.1,1.28,
8.1,1.44,
9.1,1.49,
10.1,1.54,
11.1,1.5,
12.1,1.5,
13.1,1.55,
14.1,1.6,
15.1,1.58,
16.1,1.59,
17.1,1.6,
18.1,1.61,
19.1,1.62,
20.1,1.63,
21.1,1.64,
22.1,1.65,
23.1,1.66,
24.1,1.67,
25.2,1.68,
26.2,1.81,
27.2,1.81,
28.2,1.81,
29.2,1.81,
30.2,1.81,
31.2,1.81,
32.2,1.81,
33.3,1.81,
34.3,1.81,
35.3,1.81,
36.3,1.81,
37.3,1.81,
38.3,1.81,
39.3,1.81,
40.3,1.63,
41.3,1.63,
42.3,1.63,
43.3,1.63,
