# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.15,
1.0,1.15,
2.0,1.15,
3.0,1.15,
4.0,1.15,
5.0,1.15,
6.0,0.79,
7.1,0.98,
8.1,1.15,
9.1,1.19,
10.1,1.24,
11.1,1.29,
12.1,1.2,
13.1,1.19,
14.1,1.26,
15.1,1.27,
16.1,1.28,
17.1,1.29,
18.1,1.3,
19.1,1.31,
20.1,1.31,
21.1,1.32,
22.1,1.33,
23.2,1.34,
24.2,1.35,
25.2,1.36,
26.2,1.37,
27.2,1.48,
28.2,1.5,
29.2,1.5,
30.2,1.5,
31.2,1.5,
32.2,1.5,
33.2,1.5,
34.2,1.5,
35.2,1.5,
36.3,1.5,
37.3,1.5,
38.3,1.5,
39.3,1.5,
40.3,1.5,
41.3,1.5,
42.3,1.32,
43.3,1.32,
44.3,1.32,
