# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.41,
2.0,1.41,
3.0,1.41,
4.0,1.41,
5.0,1.41,
6.0,1.41,
7.1,1.27,
8.1,1.46,
9.1,1.49,
10.1,1.49,
11.1,1.51,
12.1,1.53,
13.1,1.55,
14.1,1.57,
15.1,1.58,
16.1,1.49,
17.1,1.48,
18.1,1.59,
19.1,1.56,
20.1,1.57,
21.1,1.58,
22.1,1.59,
23.1,1.6,
24.1,1.6,
25.1,1.61,
26.2,1.62,
27.2,1.63,
28.2,1.64,
29.2,1.64,
30.2,1.65,
31.2,1.66,
32.2,1.77,
33.2,1.79,
34.2,1.79,
35.2,1.79,
36.2,1.79,
37.2,1.79,
38.2,1.79,
39.2,1.79,
40.2,1.79,
41.3,1.79,
42.3,1.79,
43.3,1.79,
44.3,1.79,
45.3,1.79,
46.3,1.79,
47.3,1.62,
48.3,1.62,
49.3,1.62,
