# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.44,
1.0,1.44,
2.0,1.44,
3.0,1.44,
4.0,1.44,
5.0,1.44,
6.0,1.44,
7.0,1.25,
8.0,1.37,
9.1,1.47,
10.1,1.49,
11.1,1.49,
12.1,1.54,
13.1,1.59,
14.1,1.53,
15.1,1.58,
16.1,1.6,
17.1,1.57,
18.1,1.59,
19.1,1.6,
20.1,1.61,
21.1,1.62,
22.1,1.63,
23.1,1.64,
24.1,1.65,
25.1,1.66,
26.1,1.67,
27.2,1.8,
28.2,1.8,
29.2,1.8,
30.2,1.8,
31.2,1.8,
32.2,1.8,
33.2,1.8,
34.2,1.8,
35.2,1.8,
36.2,1.8,
37.2,1.8,
38.3,1.8,
39.3,1.8,
40.3,1.8,
41.3,1.63,
42.3,1.63,
43.3,1.63,
44.3,1.63,
