# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.14,
1.0,1.14,
2.0,1.14,
3.0,1.14,
4.0,1.14,
5.0,1.14,
6.0,0.67,
7.1,0.97,
8.1,1.16,
9.1,1.18,
10.1,1.22,
11.1,1.18,
12.1,1.19,
13.1,1.27,
14.1,1.18,
15.1,1.19,
16.1,1.27,
17.1,1.31,
18.1,1.27,
19.1,1.28,
20.1,1.29,
21.1,1.3,
22.1,1.31,
23.1,1.33,
24.2,1.34,
25.2,1.35,
26.2,1.36,
27.2,1.45,
28.2,1.49,
29.2,1.49,
30.2,1.49,
31.2,1.49,
32.2,1.49,
33.2,1.49,
34.2,1.49,
35.2,1.49,
36.2,1.49,
37.2,1.49,
38.3,1.49,
39.3,1.49,
40.3,1.49,
41.3,1.49,
42.3,1.33,
43.3,1.33,
44.3,1.33,
