# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.95,
1.0,0.95,
2.0,0.95,
3.0,0.95,
4.0,0.95,
5.0,0.95,
6.0,0.95,
7.0,1.15,
8.1,1.28,
9.1,1.97,
10.1,2.33,
11.1,2.04,
12.1,2.11,
13.1,1.44,
14.1,1.44,
15.1,1.44,
16.1,1.44,
17.1,1.44,
18.1,1.45,
19.1,1.46,
20.1,1.46,
21.1,1.47,
22.1,1.46,
23.1,1.46,
24.2,1.46,
25.2,1.46,
26.2,1.46,
27.2,1.46,
28.2,1.46,
29.2,1.46,
30.2,1.46,
31.2,1.46,
32.2,1.46,
33.2,1.46,
34.2,1.46,
35.2,1.46,
36.2,1.46,
37.2,1.46,
38.2,1.46,
39.2,1.46,
40.2,1.46,
41.2,1.46,
42.2,1.46,
43.2,1.46,
44.2,1.46,
45.2,1.46,
46.2,1.46,
47.3,1.46,
48.3,1.46,
49.3,1.46,
50.3,1.46,
51.3,1.46,
52.3,1.46,
53.3,1.46,
54.3,1.46,
55.3,1.46,
56.3,1.46,
57.3,1.46,
58.3,1.46,
59.3,1.46,
60.3,1.46,
61.3,1.46,
62.3,1.46,
63.3,1.46,
64.3,1.46,
65.3,1.46,
66.3,1.46,
67.3,1.46,
68.3,1.46,
69.3,1.46,
70.3,1.46,
71.4,1.46,
72.4,1.46,
73.4,1.46,
74.4,1.46,
75.4,1.46,
76.4,1.46,
77.4,1.46,
78.4,1.46,
79.4,1.46,
80.4,1.46,
81.4,1.46,
82.4,1.46,
83.4,1.46,
84.4,1.46,
85.4,1.46,
