# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.88,
2.0,0.88,
3.0,0.88,
4.0,0.88,
5.0,0.88,
6.0,0.88,
7.0,1.03,
8.1,1.16,
9.1,1.22,
10.1,2.03,
11.1,1.88,
12.1,1.78,
13.1,1.82,
14.1,1.82,
15.1,1.38,
16.1,1.38,
17.1,1.38,
18.1,1.38,
19.1,1.39,
20.1,1.4,
21.1,1.4,
22.1,1.4,
23.1,1.4,
24.1,1.4,
25.1,1.4,
26.1,1.4,
27.1,1.4,
28.2,1.4,
29.2,1.4,
30.2,1.4,
31.2,1.4,
32.2,1.4,
33.2,1.4,
34.2,1.4,
35.2,1.4,
36.2,1.4,
37.2,1.4,
38.2,1.4,
39.2,1.4,
40.2,1.4,
41.2,1.4,
42.2,1.4,
43.2,1.4,
44.2,1.4,
45.2,1.4,
46.2,1.4,
47.2,1.4,
48.2,1.4,
49.2,1.4,
50.2,1.4,
51.2,1.4,
52.2,1.4,
53.3,1.4,
54.3,1.4,
55.3,1.4,
56.3,1.4,
57.3,1.4,
58.3,1.4,
59.3,1.4,
60.3,1.4,
61.3,1.4,
62.3,1.4,
63.3,1.4,
64.3,1.4,
65.3,1.4,
66.3,1.4,
67.3,1.4,
68.3,1.4,
69.3,1.4,
70.3,1.4,
71.3,1.4,
72.3,1.4,
73.3,1.4,
74.3,1.4,
75.3,1.4,
76.3,1.4,
77.3,1.4,
78.4,1.4,
79.4,1.4,
80.4,1.4,
81.4,1.4,
82.4,1.4,
83.4,1.4,
84.4,1.4,
