# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.63,
1.0,0.63,
2.0,0.63,
3.0,0.63,
4.0,0.63,
5.0,0.63,
6.0,0.63,
7.0,0.79,
8.0,0.94,
9.1,1.58,
10.1,1.63,
11.1,1.82,
12.1,1.12,
13.1,1.13,
14.1,1.13,
15.1,1.13,
16.1,1.13,
17.1,1.14,
18.1,1.15,
19.1,1.15,
20.1,1.15,
21.1,1.15,
22.1,1.15,
23.1,1.15,
24.1,1.15,
25.1,1.15,
26.1,1.15,
27.1,1.15,
28.2,1.15,
29.2,1.15,
30.2,1.15,
31.2,1.15,
32.2,1.15,
33.2,1.15,
34.2,1.15,
35.2,1.15,
36.2,1.15,
37.2,1.15,
38.2,1.15,
39.2,1.15,
40.2,1.15,
41.2,1.15,
42.2,1.15,
43.2,1.15,
44.2,1.15,
45.2,1.15,
46.2,1.15,
47.2,1.15,
48.2,1.15,
49.2,1.15,
50.2,1.15,
51.2,1.15,
52.2,1.15,
53.3,1.15,
54.3,1.15,
55.3,1.15,
56.3,1.15,
57.3,1.15,
58.3,1.15,
59.3,1.15,
60.3,1.15,
61.3,1.15,
62.3,1.15,
63.3,1.15,
64.3,1.15,
65.3,1.15,
66.3,1.15,
67.3,1.15,
68.3,1.15,
69.3,1.15,
70.3,1.15,
71.3,1.15,
72.3,1.15,
73.3,1.15,
74.3,1.15,
75.3,1.15,
76.3,1.15,
77.4,1.15,
78.4,1.15,
79.4,1.15,
80.4,1.15,
81.4,1.15,
82.4,1.15,
83.4,1.15,
84.4,1.15,
