# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.87,
1.0,0.87,
2.0,0.87,
3.0,0.87,
4.0,0.87,
5.0,0.87,
6.0,0.87,
7.0,1.01,
8.0,1.15,
9.1,1.22,
10.1,1.67,
11.1,1.67,
12.1,1.86,
13.1,2.1,
14.1,1.91,
15.1,1.37,
16.1,1.37,
17.1,1.37,
18.1,1.37,
19.1,1.39,
20.1,1.39,
21.1,1.4,
22.1,1.39,
23.1,1.39,
24.1,1.39,
25.1,1.39,
26.1,1.39,
27.1,1.39,
28.2,1.39,
29.2,1.39,
30.2,1.39,
31.2,1.39,
32.2,1.39,
33.2,1.39,
34.2,1.39,
35.2,1.39,
36.2,1.39,
37.2,1.39,
38.2,1.39,
39.2,1.39,
40.2,1.39,
41.2,1.39,
42.2,1.39,
43.2,1.39,
44.2,1.39,
45.2,1.39,
46.2,1.39,
47.2,1.39,
48.2,1.39,
49.2,1.39,
50.2,1.39,
51.2,1.39,
52.2,1.39,
53.3,1.39,
54.3,1.39,
55.3,1.39,
56.3,1.39,
57.3,1.39,
58.3,1.39,
59.3,1.39,
60.3,1.39,
61.3,1.39,
62.3,1.39,
63.3,1.39,
64.3,1.39,
65.3,1.39,
66.3,1.39,
67.3,1.39,
68.3,1.39,
69.3,1.39,
70.3,1.39,
71.3,1.39,
72.3,1.39,
73.3,1.39,
74.3,1.39,
75.3,1.39,
76.3,1.39,
77.3,1.39,
78.4,1.39,
79.4,1.39,
80.4,1.39,
81.4,1.39,
82.4,1.39,
83.4,1.39,
84.4,1.39,
85.4,1.39,
