# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.95,
1.0,0.95,
2.0,0.95,
3.0,0.95,
4.0,0.95,
5.0,0.95,
6.0,0.95,
7.0,1.26,
8.0,1.55,
9.1,1.96,
10.1,2.27,
11.1,2.09,
12.1,1.44,
13.1,1.44,
14.1,1.44,
15.1,1.46,
16.1,1.46,
17.1,1.46,
18.1,1.46,
19.1,1.46,
20.1,1.46,
21.1,1.46,
22.1,1.46,
23.1,1.46,
24.1,1.46,
25.1,1.46,
26.1,1.46,
27.1,1.46,
28.1,1.46,
29.1,1.46,
30.1,1.46,
31.1,1.46,
32.1,1.46,
33.1,1.46,
34.1,1.46,
35.1,1.46,
36.2,1.46,
37.2,1.46,
38.2,1.46,
39.2,1.46,
40.2,1.46,
41.2,1.46,
42.2,1.46,
43.2,1.46,
44.2,1.46,
45.2,1.46,
46.2,1.46,
47.2,1.46,
48.2,1.46,
49.2,1.46,
50.2,1.46,
51.2,1.46,
52.2,1.46,
53.2,1.46,
54.2,1.46,
55.2,1.46,
56.2,1.46,
57.2,1.46,
58.2,1.46,
59.2,1.46,
60.2,1.46,
61.2,1.46,
62.2,1.46,
63.2,1.46,
64.2,1.46,
65.3,1.46,
66.3,1.46,
67.3,1.46,
68.3,1.46,
69.3,1.46,
70.3,1.46,
71.3,1.46,
72.3,1.46,
73.3,1.46,
74.3,1.46,
75.3,1.46,
76.3,1.46,
77.3,1.46,
78.3,1.46,
79.3,1.46,
80.3,1.46,
81.3,1.46,
