# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.94,
2.0,0.94,
3.0,0.94,
4.0,0.94,
5.0,0.94,
6.0,0.94,
7.0,1.09,
8.0,1.28,
9.1,1.9,
10.1,1.98,
11.1,2.01,
12.1,2.41,
13.1,1.72,
14.1,1.38,
15.1,1.39,
16.1,1.39,
17.1,1.4,
18.1,1.41,
19.1,1.41,
20.1,1.41,
21.1,1.41,
22.1,1.41,
23.1,1.41,
24.1,1.41,
25.1,1.41,
26.1,1.41,
27.1,1.41,
28.2,1.41,
29.2,1.41,
30.2,1.41,
31.2,1.41,
32.2,1.41,
33.2,1.41,
34.2,1.41,
35.2,1.41,
36.2,1.41,
37.2,1.41,
38.2,1.41,
39.2,1.41,
40.2,1.41,
41.2,1.41,
42.2,1.41,
43.2,1.41,
44.2,1.41,
45.2,1.41,
46.2,1.41,
47.2,1.41,
48.2,1.41,
49.2,1.41,
50.2,1.41,
51.2,1.41,
52.3,1.41,
53.3,1.41,
54.3,1.41,
55.3,1.41,
56.3,1.41,
57.3,1.41,
58.3,1.41,
59.3,1.41,
60.3,1.41,
61.3,1.41,
62.3,1.41,
63.3,1.41,
64.3,1.41,
65.3,1.41,
66.3,1.41,
67.3,1.41,
68.3,1.41,
69.3,1.41,
70.3,1.41,
71.3,1.41,
72.3,1.41,
73.3,1.41,
74.3,1.41,
75.3,1.41,
76.4,1.41,
77.4,1.41,
78.4,1.41,
79.4,1.41,
80.4,1.41,
81.4,1.41,
82.4,1.41,
83.4,1.41,
