# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.94,
2.0,0.94,
3.0,0.94,
4.0,0.94,
5.0,0.94,
6.0,0.94,
7.0,1.16,
8.0,1.35,
9.0,1.83,
10.0,1.87,
11.1,2.39,
12.1,2.16,
13.1,1.39,
14.1,1.4,
15.1,1.4,
16.1,1.4,
17.1,1.42,
18.1,1.42,
19.1,1.42,
20.1,1.42,
21.1,1.42,
22.1,1.42,
23.1,1.42,
24.1,1.42,
25.1,1.42,
26.1,1.42,
27.1,1.42,
28.1,1.42,
29.1,1.42,
30.1,1.42,
31.1,1.42,
32.1,1.42,
33.1,1.42,
34.1,1.42,
35.1,1.42,
36.1,1.42,
37.1,1.42,
38.1,1.42,
39.1,1.42,
40.1,1.42,
41.1,1.42,
42.1,1.42,
43.1,1.42,
44.2,1.42,
45.2,1.42,
46.2,1.42,
47.2,1.42,
48.2,1.42,
49.2,1.42,
50.2,1.42,
51.2,1.42,
52.2,1.42,
53.2,1.42,
54.2,1.42,
55.2,1.42,
56.2,1.42,
57.2,1.42,
58.2,1.42,
59.2,1.42,
60.2,1.42,
61.2,1.42,
62.2,1.42,
63.2,1.42,
64.2,1.42,
65.2,1.42,
66.2,1.42,
67.2,1.42,
68.2,1.42,
69.2,1.42,
70.2,1.42,
71.2,1.42,
72.2,1.42,
73.2,1.42,
74.2,1.42,
75.2,1.42,
76.2,1.42,
77.2,1.42,
78.2,1.42,
79.2,1.42,
80.2,1.42,
81.3,1.42,
82.3,1.42,
83.3,1.42,
84.3,1.42,
