# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.9,
3.0,0.89,
4.0,0.89,
5.0,0.89,
6.0,0.89,
7.0,0.97,
8.0,1.16,
9.1,1.77,
10.1,2.18,
11.1,2.06,
12.1,2.1,
13.1,2.21,
14.1,1.32,
15.1,1.32,
16.1,1.32,
17.1,1.32,
18.1,1.33,
19.1,1.34,
20.1,1.35,
21.1,1.34,
22.1,1.34,
23.1,1.34,
24.1,1.34,
25.1,1.34,
26.1,1.34,
27.1,1.34,
28.2,1.34,
29.2,1.34,
30.2,1.34,
31.2,1.34,
32.2,1.34,
33.2,1.34,
34.2,1.34,
35.2,1.34,
36.2,1.34,
37.2,1.34,
38.2,1.34,
39.2,1.34,
40.2,1.34,
41.2,1.34,
42.2,1.34,
43.2,1.34,
44.2,1.34,
45.2,1.34,
46.2,1.34,
47.2,1.34,
48.2,1.34,
49.2,1.34,
50.2,1.34,
51.2,1.34,
52.2,1.34,
53.2,1.34,
54.3,1.34,
55.3,1.34,
56.3,1.34,
57.3,1.34,
58.3,1.34,
59.3,1.34,
60.3,1.34,
61.3,1.34,
62.3,1.34,
63.3,1.34,
64.3,1.34,
65.3,1.34,
66.3,1.34,
67.3,1.34,
68.3,1.34,
69.3,1.34,
70.3,1.34,
71.3,1.34,
72.3,1.34,
73.3,1.34,
74.3,1.34,
75.3,1.34,
76.3,1.34,
77.3,1.34,
78.3,1.34,
79.4,1.34,
80.4,1.34,
81.4,1.34,
82.4,1.34,
83.4,1.34,
