# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.9,
3.0,0.89,
4.0,0.89,
5.0,0.89,
6.0,0.89,
7.0,0.97,
8.1,1.17,
9.1,1.83,
10.1,1.81,
11.1,1.88,
12.1,1.58,
13.1,2.01,
14.1,1.34,
15.1,1.34,
16.1,1.34,
17.1,1.34,
18.1,1.36,
19.1,1.36,
20.1,1.36,
21.1,1.36,
22.1,1.36,
23.1,1.36,
24.1,1.36,
25.1,1.36,
26.1,1.36,
27.1,1.36,
28.2,1.36,
29.2,1.36,
30.2,1.36,
31.2,1.36,
32.2,1.36,
33.2,1.36,
34.2,1.36,
35.2,1.36,
36.2,1.36,
37.2,1.36,
38.2,1.36,
39.2,1.36,
40.2,1.36,
41.2,1.36,
42.2,1.36,
43.2,1.36,
44.2,1.36,
45.2,1.36,
46.2,1.36,
47.2,1.36,
48.2,1.36,
49.2,1.36,
50.2,1.36,
51.2,1.36,
52.2,1.36,
53.3,1.36,
54.3,1.36,
55.3,1.36,
56.3,1.36,
57.3,1.36,
58.3,1.36,
59.3,1.36,
60.3,1.36,
61.3,1.36,
62.3,1.36,
63.3,1.36,
64.3,1.36,
65.3,1.36,
66.3,1.36,
67.3,1.36,
68.3,1.36,
69.3,1.36,
70.3,1.36,
71.3,1.36,
72.3,1.36,
73.3,1.36,
74.3,1.36,
75.3,1.36,
76.3,1.36,
77.4,1.36,
78.4,1.36,
79.4,1.36,
80.4,1.36,
81.4,1.36,
82.4,1.36,
83.4,1.36,
84.4,1.36,
