# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.57,
1.0,0.57,
2.0,0.57,
3.0,0.57,
4.0,0.57,
5.0,0.57,
6.0,0.57,
7.0,0.7,
8.1,0.88,
9.1,1.58,
10.1,1.66,
11.1,1.69,
12.1,1.07,
13.1,1.07,
14.1,1.07,
15.1,1.09,
16.1,1.09,
17.1,1.09,
18.1,1.09,
19.1,1.09,
20.1,1.09,
21.1,1.09,
22.1,1.09,
23.1,1.09,
24.2,1.09,
25.2,1.09,
26.2,1.09,
27.2,1.09,
28.2,1.09,
29.2,1.09,
30.2,1.09,
31.2,1.09,
32.2,1.09,
33.2,1.09,
34.2,1.09,
35.2,1.09,
36.2,1.09,
37.2,1.09,
38.2,1.09,
39.2,1.09,
40.2,1.09,
41.2,1.09,
42.2,1.09,
43.2,1.09,
44.2,1.09,
45.2,1.09,
46.2,1.09,
47.3,1.09,
48.3,1.09,
49.3,1.09,
50.3,1.09,
51.3,1.09,
52.3,1.09,
53.3,1.09,
54.3,1.09,
55.3,1.09,
56.3,1.09,
57.3,1.09,
58.3,1.09,
59.3,1.09,
60.3,1.09,
61.3,1.09,
62.3,1.09,
63.3,1.09,
64.3,1.09,
65.3,1.09,
66.3,1.09,
67.3,1.09,
68.3,1.09,
69.3,1.09,
70.4,1.09,
71.4,1.09,
72.4,1.09,
73.4,1.09,
74.4,1.09,
75.4,1.09,
76.4,1.09,
77.4,1.09,
78.4,1.09,
