# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.67,
1.0,1.76,
2.0,1.88,
3.0,1.93,
4.0,1.93,
5.0,1.93,
6.0,1.99,
7.0,2.11,
8.0,2.17,
9.0,2.24,
10.0,2.25,
11.0,1.98,
12.0,2.6,
13.0,2.68,
14.0,1.98,
15.0,1.98,
16.0,1.99,
17.0,1.98,
18.0,1.98,
19.0,1.99,
20.0,2.0,
21.0,2.0,
22.0,1.99,
23.0,1.99,
24.0,2.12,
25.0,2.21,
26.0,2.2,
27.0,2.2,
28.0,2.2,
29.0,2.19,
30.0,2.19,
31.0,2.19,
32.0,2.19,
33.0,2.13,
34.0,2.1,
35.0,2.1,
36.0,2.1,
37.0,2.09,
38.0,2.08,
39.0,2.08,
40.0,2.07,
41.0,2.06,
42.0,2.06,
43.0,2.05,
44.0,2.09,
