# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.96,
1.0,0.96,
2.0,0.96,
3.0,0.96,
4.0,0.96,
5.0,0.96,
6.0,0.96,
7.0,0.96,
8.1,1.26,
9.1,1.7,
10.1,1.87,
11.1,1.86,
12.1,1.68,
13.1,2.0,
14.1,1.44,
15.1,1.44,
16.1,1.44,
17.1,1.45,
18.1,1.47,
19.1,1.47,
20.1,1.47,
21.1,1.47,
22.1,1.47,
23.1,1.47,
24.1,1.47,
25.1,1.47,
26.2,1.47,
27.2,1.47,
28.2,1.47,
29.2,1.47,
30.2,1.47,
31.2,1.47,
32.2,1.47,
33.2,1.47,
34.2,1.47,
35.2,1.47,
36.2,1.47,
37.2,1.47,
38.2,1.47,
39.2,1.47,
40.2,1.47,
41.2,1.47,
42.2,1.47,
43.2,1.47,
44.2,1.47,
45.2,1.47,
46.2,1.47,
47.2,1.47,
48.2,1.47,
49.3,1.47,
50.3,1.47,
51.3,1.47,
52.3,1.47,
53.3,1.47,
54.3,1.47,
55.3,1.47,
56.3,1.47,
57.3,1.47,
58.3,1.47,
59.3,1.47,
60.3,1.47,
61.3,1.47,
62.3,1.47,
63.3,1.47,
64.3,1.47,
65.3,1.47,
66.3,1.47,
67.3,1.47,
68.3,1.47,
69.3,1.47,
70.3,1.47,
71.4,1.47,
72.4,1.47,
73.4,1.47,
74.4,1.47,
75.4,1.47,
76.4,1.47,
77.4,1.47,
78.4,1.47,
79.4,1.47,
80.4,1.47,
81.4,1.47,
82.4,1.47,
83.4,1.47,
84.4,1.47,
