# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.62,
1.0,0.62,
2.0,0.62,
3.0,0.62,
4.0,0.62,
5.0,0.62,
6.0,0.62,
7.0,0.82,
8.0,1.0,
9.0,1.2,
10.1,1.82,
11.1,1.12,
12.1,1.12,
13.1,1.12,
14.1,1.12,
15.1,1.13,
16.1,1.15,
17.1,1.15,
18.1,1.15,
19.1,1.14,
20.1,1.14,
21.1,1.14,
22.1,1.14,
23.1,1.14,
24.1,1.14,
25.1,1.14,
26.1,1.14,
27.1,1.14,
28.1,1.14,
29.1,1.14,
30.1,1.14,
31.1,1.14,
32.1,1.14,
33.2,1.14,
34.2,1.14,
35.2,1.14,
36.2,1.14,
37.2,1.14,
38.2,1.14,
39.2,1.14,
40.2,1.14,
41.2,1.14,
42.2,1.14,
43.2,1.14,
44.2,1.14,
45.2,1.14,
46.2,1.14,
47.2,1.14,
48.2,1.14,
49.2,1.14,
50.2,1.14,
51.2,1.14,
52.2,1.14,
53.2,1.14,
54.2,1.14,
55.2,1.14,
56.2,1.14,
57.2,1.14,
58.3,1.14,
59.3,1.14,
60.3,1.14,
61.3,1.14,
62.3,1.14,
63.3,1.14,
64.3,1.14,
65.3,1.14,
66.3,1.14,
67.3,1.14,
68.3,1.14,
69.3,1.14,
70.3,1.14,
71.3,1.14,
72.3,1.14,
73.3,1.14,
74.3,1.14,
75.3,1.14,
76.3,1.14,
77.3,1.14,
78.3,1.14,
79.3,1.14,
80.3,1.14,
81.3,1.14,
82.3,1.14,
