# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.05,
1.0,4.81,
2.0,5.64,
3.0,5.64,
4.0,5.64,
5.1,5.64,
6.1,5.64,
7.1,1.35,
8.1,1.45,
9.1,1.48,
10.1,1.53,
11.1,1.66,
12.2,1.74,
13.2,1.78,
14.2,1.79,
15.2,1.8,
16.2,2.07,
17.2,7.78,
18.2,6.73,
19.3,6.8,
20.3,6.8,
21.3,6.8,
22.3,6.8,
23.3,6.8,
24.3,6.8,
25.3,6.8,
26.3,6.8,
27.4,6.8,
28.4,6.8,
29.4,6.8,
30.4,6.8,
31.4,6.8,
32.4,6.33,
33.4,3.26,
34.4,3.39,
35.5,3.72,
36.5,4.12,
37.5,3.98,
38.5,4.13,
39.5,4.15,
40.5,4.1,
41.5,4.17,
42.6,3.99,
43.6,4.18,
44.6,4.2,
45.6,4.06,
46.6,4.2,
47.6,4.22,
48.6,4.21,
49.7,4.25,
50.7,4.07,
51.7,4.25,
52.7,4.27,
53.7,4.17,
54.7,4.6,
55.7,4.11,
56.8,4.3,
57.8,4.32,
58.8,4.18,
59.8,4.32,
60.8,4.34,
61.9,4.34,
62.9,4.37,
63.9,4.19,
64.9,4.37,
65.9,4.39,
66.9,4.34,
67.9,4.41,
68.9,4.23,
70.0,4.42,
71.0,4.43,
72.0,4.25,
73.0,4.44,
74.0,4.46,
75.0,4.42,
76.1,4.48,
77.1,4.3,
78.1,4.49,
79.1,4.5,
80.1,4.19,
81.1,2.94,
82.1,2.94,
83.2,2.94,
84.2,2.94,
85.2,2.94,
86.2,2.94,
87.2,2.94,
88.2,2.94,
89.2,2.94,
90.2,2.94,
91.3,2.94,
92.3,2.62,
93.3,2.8,
94.3,2.92,
95.3,3.05,
96.3,3.18,
97.3,3.3,
98.4,3.43,
99.4,2.7,
100.4,2.75,
101.4,2.58,
102.4,2.78,
103.4,3.03,
104.4,3.1,
105.5,3.09,
106.5,3.1,
107.5,3.11,
108.5,3.12,
109.5,3.12,
110.5,3.13,
111.6,3.14,
112.6,3.15,
113.6,3.73,
114.6,5.68,
115.6,5.68,
