# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,12.29,0.85
1.2,12.33,0.85
2.5,12.33,0.85
3.7,12.38,0.79
4.9,12.4,0.7
6.2,12.44,0.7
7.4,12.47,0.71
8.5,12.46,0.77
9.7,12.51,0.77
10.9,12.55,0.77
12.2,12.59,0.79
13.3,12.63,0.86
14.5,12.7,0.92
15.7,12.77,0.93
16.9,12.85,0.93
18.2,12.9,0.82
19.4,13.18,0.82
20.6,13.32,0.82
21.8,13.38,0.82
23.1,13.44,0.82
24.4,13.39,0.82
25.6,13.44,0.82
26.8,13.48,0.82
28.2,13.52,0.82
29.5,13.57,0.82
30.7,13.62,0.82
32.0,13.67,0.82
33.2,13.72,0.82
34.5,13.77,0.82
35.7,13.81,0.82
36.9,13.86,0.82
38.1,13.9,0.82
39.3,13.94,0.82
40.6,13.97,0.82
41.8,14.03,0.82
43.0,14.08,0.82
44.2,14.12,0.82
45.5,14.17,0.82
46.7,14.21,0.82
47.9,14.26,0.82
49.2,14.32,0.82
50.4,14.36,0.82
51.6,14.41,0.82
52.9,14.46,0.82
54.1,14.5,0.82
55.3,14.53,0.82
56.5,14.57,0.82
57.8,14.61,0.82
59.0,14.65,0.82
60.2,14.68,0.82
61.5,14.72,0.82
62.7,14.75,0.82
63.9,14.79,0.82
65.2,14.84,0.82
66.4,14.88,0.82
67.6,14.94,0.82
68.9,14.98,0.82
70.2,14.65,0.82
71.4,14.43,0.81
72.7,14.5,0.81
73.9,14.79,0.81
75.2,14.92,0.81
76.4,14.97,0.81
77.7,15.02,0.81
78.9,15.08,0.81
80.1,15.11,0.81
81.3,15.16,0.81
82.6,15.21,0.81
83.8,15.28,0.81
85.0,15.34,0.81
86.3,15.33,0.81
87.5,15.38,0.81
88.7,15.41,0.81
90.0,15.45,0.81
91.2,15.49,0.81
92.4,15.54,0.81
93.7,15.61,0.81
94.9,15.66,0.81
96.1,15.69,0.81
97.4,15.72,0.81
98.6,15.77,0.81
99.8,15.81,0.81
101.0,15.85,0.81
102.3,15.88,0.81
103.5,15.91,0.81
104.7,15.95,0.81
105.9,15.98,0.81
107.1,16.01,0.81
108.3,16.05,0.81
109.5,16.08,0.81
110.8,16.1,0.81
112.0,16.12,0.81
113.3,16.13,0.81
114.5,16.13,0.81
115.7,16.13,0.81
117.0,16.14,0.81
118.1,16.15,0.81
119.3,16.15,0.81
120.5,16.19,0.81
121.8,16.2,0.81
123.0,16.2,0.81
124.2,16.2,0.81
125.4,16.21,0.81
126.6,16.33,0.81
127.8,16.57,0.81
129.0,16.61,0.81
130.3,16.74,1.04
131.5,16.63,1.17
132.7,16.85,1.17
134.0,17.02,1.17
135.2,17.25,1.17
136.4,17.43,1.17
137.7,17.65,1.17
138.9,17.84,1.17
140.2,17.97,1.17
141.4,18.16,1.17
142.6,18.35,1.17
143.8,18.51,1.17
145.0,18.69,1.17
146.2,18.88,1.17
147.5,19.23,1.17
148.7,20.15,1.17
150.0,21.05,1.17
151.2,19.37,1.23
152.5,18.41,1.95
153.8,17.64,2.79
155.0,16.91,3.51
156.4,16.86,3.54
157.6,17.27,3.54
158.9,17.71,3.54
160.2,18.53,3.54
161.5,19.28,3.54
162.8,20.31,3.54
164.0,21.28,3.54
165.3,18.76,4.32
166.6,18.02,5.04
167.8,17.23,5.82
169.1,16.89,6.04
170.3,16.95,6.04
171.5,16.96,6.04
172.7,16.95,6.04
174.0,16.97,6.04
175.2,16.95,6.04
176.5,16.96,6.04
177.7,16.96,6.04
178.9,16.96,6.04
180.2,16.96,6.04
181.4,16.96,6.04
182.7,16.97,6.04
183.9,16.97,6.04
185.2,17.59,6.04
186.4,18.44,6.04
187.6,19.4,6.04
188.8,20.33,6.04
190.0,21.22,6.04
191.2,21.85,5.63
192.4,21.65,1.48
193.6,20.84,2.29
194.8,20.06,3.07
196.0,19.47,3.54
197.3,19.71,3.54
198.5,19.86,3.54
199.7,19.91,3.54
200.9,20.1,3.86
202.2,20.16,3.86
203.4,19.99,3.86
204.6,20.16,3.61
205.8,20.18,3.61
207.0,20.22,3.8
208.2,20.21,3.83
209.4,20.03,3.83
210.7,20.12,3.61
211.9,20.21,3.61
213.1,20.54,3.61
214.3,20.23,3.8
215.6,20.24,3.8
216.8,20.08,3.61
218.0,20.24,3.61
219.2,20.38,3.61
220.5,20.31,3.8
221.7,20.34,3.86
223.0,20.18,3.86
224.2,20.54,3.61
225.4,20.42,3.61
226.6,20.49,3.8
