# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.93,
1.0,0.94,
2.0,0.94,
3.0,0.94,
4.1,0.94,
5.1,0.94,
6.1,0.94,
7.1,1.28,
8.1,1.45,
9.1,1.64,
10.1,1.68,
11.2,1.7,
12.4,1.77,
13.4,1.71,
14.5,1.74,
15.5,1.85,
16.5,1.91,
17.5,1.84,
18.5,1.96,
19.5,2.08,
20.6,2.13,
21.6,2.25,
22.6,2.37,
23.6,2.49,
24.6,2.42,
25.6,2.29,
26.6,2.34,
27.6,2.46,
28.7,2.58,
29.7,2.69,
30.7,2.75,
31.7,2.87,
32.7,2.51,
33.7,2.54,
34.8,2.53,
35.8,1.72,
36.8,1.77,
37.8,1.89,
38.8,2.0,
39.8,2.06,
40.9,2.18,
41.9,2.1,
42.9,2.16,
43.9,2.28,
44.9,2.39,
45.9,2.51,
46.9,2.63,
47.9,2.75,
49.0,2.86,
50.0,2.98,
51.0,2.66,
52.0,2.66,
53.0,2.65,
54.0,2.77,
55.1,2.57,
56.1,2.63,
57.1,2.5,
58.1,2.12,
59.1,1.72,
60.1,1.77,
61.2,1.73,
62.2,1.72,
63.2,1.75,
64.2,1.77,
65.2,1.77,
66.2,1.78,
67.2,1.78,
68.2,1.79,
69.3,1.8,
70.3,1.72,
71.3,1.79,
72.3,1.72,
73.3,1.78,
74.3,1.72,
75.3,1.78,
76.3,1.73,
77.3,1.75,
78.3,1.77,
79.4,1.78,
80.4,1.81,
81.4,1.83,
82.4,1.93,
83.4,7.23,
84.4,6.77,
85.5,6.77,
86.5,3.26,
87.5,3.78,
88.5,3.81,
89.5,3.83,
90.5,3.86,
91.5,3.78,
92.5,3.8,
93.6,3.82,
94.6,3.85,
95.6,3.87,
96.6,3.1,
97.6,2.71,
98.6,2.71,
99.6,2.71,
100.7,2.5,
101.7,2.73,
102.7,2.97,
103.7,3.04,
104.7,3.06,
105.7,3.08,
106.7,3.04,
107.8,3.04,
