# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.88,
1.0,4.98,
2.0,5.1,
3.0,5.08,
4.0,5.08,
5.0,5.08,
6.0,5.09,
7.0,5.13,
8.0,5.12,
9.0,5.14,
10.0,5.26,
11.0,5.29,
12.0,5.35,
13.0,5.4,
14.0,5.44,
15.0,5.47,
16.0,5.51,
17.0,5.54,
18.0,5.49,
19.0,5.57,
20.0,5.59,
21.0,6.04,
22.0,5.78,
23.0,5.71,
24.0,5.75,
25.0,5.42,
26.0,5.07,
27.0,5.07,
28.0,5.08,
29.0,5.1,
30.0,5.1,
31.0,5.04,
32.0,5.04,
33.0,5.07,
34.0,5.07,
35.1,5.08,
36.1,5.08,
37.1,5.09,
38.1,5.1,
39.1,5.1,
40.1,5.09,
41.1,5.1,
42.1,5.1,
43.1,5.09,
44.1,5.09,
45.1,5.11,
46.1,5.11,
47.1,5.12,
48.1,5.12,
49.1,5.12,
50.1,5.13,
51.1,5.13,
52.1,5.13,
53.1,5.13,
54.1,5.14,
55.1,5.14,
56.2,5.19,
