# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.45,
1.0,1.45,
2.0,1.45,
3.0,1.45,
4.0,1.45,
5.0,1.45,
6.1,1.45,
7.1,1.45,
8.1,1.45,
9.1,1.45,
10.1,1.78,
11.1,1.95,
12.1,1.98,
13.1,2.07,
14.1,2.56,
15.1,2.59,
16.1,3.02,
17.1,2.65,
18.1,2.64,
19.1,2.39,
20.1,2.09,
21.1,2.09,
22.1,2.09,
23.1,2.09,
24.1,2.1,
25.1,2.1,
26.1,2.12,
27.2,2.11,
28.2,2.11,
29.2,2.12,
30.2,2.12,
31.2,2.11,
32.2,2.11,
33.2,2.11,
34.2,2.11,
35.2,2.11,
36.2,2.11,
37.2,2.12,
38.2,2.11,
39.2,2.11,
40.2,2.11,
41.2,2.11,
42.2,2.12,
43.2,2.11,
44.2,2.11,
45.2,2.11,
46.2,2.11,
47.2,2.11,
48.2,2.11,
49.2,2.11,
50.2,2.11,
51.2,2.11,
52.2,2.11,
53.3,2.11,
54.3,2.11,
55.3,2.11,
56.3,2.11,
57.3,2.11,
58.3,2.11,
59.3,2.11,
60.3,2.11,
61.3,2.11,
62.3,2.11,
63.3,2.1,
64.3,2.1,
65.3,2.1,
66.3,2.1,
67.3,2.1,
68.3,2.1,
69.3,2.09,
70.3,2.09,
71.3,2.09,
72.3,2.09,
73.3,2.09,
74.3,2.09,
75.3,2.09,
76.3,2.08,
77.3,2.07,
78.3,2.07,
79.4,2.07,
80.4,2.07,
81.4,2.07,
82.4,2.07,
83.4,2.07,
84.4,2.07,
85.4,2.07,
86.4,2.06,
87.4,2.06,
88.4,2.06,
89.4,2.06,
90.4,2.06,
91.4,2.06,
92.4,2.06,
