# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.0,1.43,
2.0,1.43,
3.0,1.43,
4.0,1.43,
5.0,1.43,
6.0,1.43,
7.0,1.43,
8.0,1.43,
9.1,1.43,
10.1,1.81,
11.1,1.92,
12.1,1.95,
13.1,2.23,
14.1,2.57,
15.1,2.25,
16.1,2.9,
17.1,2.61,
18.1,3.15,
19.1,2.88,
20.1,2.08,
21.1,2.08,
22.1,2.08,
23.1,2.08,
24.2,2.08,
25.2,2.08,
26.2,2.1,
27.2,2.1,
28.2,2.11,
29.2,2.11,
30.2,2.1,
31.2,2.1,
32.2,2.1,
33.2,2.1,
34.2,2.1,
35.2,2.1,
36.2,2.1,
37.2,2.1,
38.2,2.1,
39.2,2.1,
40.2,2.1,
41.2,2.1,
42.2,2.1,
43.2,2.1,
44.2,2.1,
45.2,2.1,
46.2,2.1,
47.2,2.09,
48.3,2.09,
49.3,2.09,
50.3,2.09,
51.3,2.09,
52.3,2.08,
53.3,2.08,
54.3,2.08,
55.3,2.07,
56.3,2.06,
57.3,2.06,
58.3,2.05,
59.3,2.04,
60.3,2.04,
61.3,2.04,
62.3,2.03,
63.3,2.03,
64.3,2.02,
65.3,2.02,
66.3,2.02,
67.3,2.02,
68.3,2.02,
69.3,2.02,
70.3,2.02,
71.3,2.02,
72.3,2.04,
73.3,2.02,
74.3,2.02,
75.3,2.02,
76.4,2.02,
77.4,2.02,
78.4,2.01,
79.4,2.01,
80.4,2.01,
81.4,2.0,
82.4,2.0,
83.4,2.0,
84.4,1.99,
85.4,1.99,
86.4,1.99,
87.4,1.98,
88.4,1.98,
89.4,1.97,
90.4,1.97,
91.4,1.96,
92.4,1.96,
93.4,1.96,
94.4,1.95,
