# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.49,
1.0,1.49,
2.0,1.49,
3.1,1.49,
4.1,1.49,
5.1,1.49,
6.1,1.49,
7.1,1.51,
8.1,1.51,
9.1,1.51,
10.1,1.53,
11.1,1.8,
12.1,1.89,
13.1,1.93,
14.1,1.94,
15.1,2.03,
16.3,2.87,
17.3,2.91,
18.3,2.25,
19.3,2.64,
20.3,2.84,
21.3,3.08,
22.3,2.83,
23.3,2.88,
24.3,2.02,
25.3,2.03,
26.3,2.03,
27.4,2.04,
28.4,2.05,
29.4,2.05,
30.4,2.05,
31.4,2.05,
32.4,2.05,
33.4,2.05,
34.4,2.05,
35.4,2.05,
36.4,2.05,
37.4,2.05,
38.4,2.05,
39.4,2.05,
40.4,2.05,
41.4,2.05,
42.4,2.05,
43.4,2.05,
44.4,2.05,
45.4,2.05,
46.4,2.05,
47.4,2.05,
48.4,2.07,
49.4,2.05,
50.4,2.05,
51.4,2.05,
52.5,2.05,
53.5,2.05,
54.5,2.05,
55.5,2.04,
56.5,2.04,
57.5,2.04,
58.5,2.04,
59.5,2.04,
60.5,2.04,
61.5,2.04,
62.5,2.04,
63.5,2.03,
64.5,2.03,
65.5,2.03,
66.5,2.02,
67.5,2.02,
68.5,2.01,
69.5,2.01,
70.5,2.0,
71.5,2.0,
72.5,1.99,
73.5,1.99,
74.5,1.98,
75.5,1.98,
76.5,1.98,
77.5,1.98,
78.6,1.98,
79.6,1.98,
80.6,1.98,
81.6,1.98,
82.6,1.98,
83.6,1.98,
84.6,1.98,
85.6,1.98,
86.6,1.98,
87.6,1.98,
88.6,1.98,
89.6,1.97,
90.6,1.97,
91.6,1.97,
92.6,1.97,
93.6,1.97,
94.6,1.97,
95.6,1.97,
96.6,1.96,
