# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.0,1.43,
2.0,1.43,
3.0,1.43,
4.1,1.43,
5.1,1.43,
6.1,1.43,
7.1,1.43,
8.1,1.43,
9.1,1.43,
10.1,1.84,
11.1,1.92,
12.1,1.96,
13.1,2.52,
14.1,2.95,
15.2,2.55,
16.2,3.05,
17.2,2.58,
18.2,2.96,
19.2,2.54,
20.2,2.08,
21.2,2.08,
22.2,2.08,
23.2,2.09,
24.2,2.09,
25.3,2.09,
26.3,2.1,
27.3,2.11,
28.3,2.11,
29.3,2.11,
30.3,2.11,
31.3,2.11,
32.3,2.11,
33.3,2.11,
34.3,2.11,
35.3,2.11,
36.3,2.11,
37.3,2.11,
38.3,2.11,
39.3,2.11,
40.3,2.11,
41.3,2.11,
42.3,2.11,
43.3,2.1,
44.3,2.1,
45.3,2.1,
46.3,2.1,
47.3,2.1,
48.3,2.1,
49.4,2.1,
50.4,2.1,
51.4,2.1,
52.4,2.1,
53.4,2.1,
54.4,2.1,
55.4,2.1,
56.4,2.1,
57.4,2.1,
58.4,2.1,
59.4,2.1,
60.4,2.09,
61.4,2.09,
62.4,2.09,
63.4,2.08,
64.4,2.08,
65.4,2.07,
66.4,2.07,
67.4,2.07,
68.4,2.07,
69.4,2.06,
70.4,2.05,
71.4,2.05,
72.4,2.05,
73.4,2.07,
74.5,2.04,
75.5,2.04,
76.5,2.04,
77.5,2.04,
78.5,2.03,
79.5,2.03,
80.5,2.03,
81.5,2.03,
82.5,2.02,
83.5,2.02,
84.5,2.01,
85.5,2.01,
86.5,2.0,
87.5,2.0,
88.5,2.0,
89.5,1.99,
90.5,1.99,
91.5,1.98,
92.5,1.98,
93.5,1.98,
