# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.64,
1.0,4.72,
2.0,4.84,
3.0,4.97,
4.0,4.98,
5.0,4.97,
6.0,5.0,
7.0,5.03,
8.0,5.03,
9.0,5.03,
10.0,5.44,
11.0,5.57,
12.0,5.58,
13.0,5.64,
14.0,5.73,
15.0,6.47,
16.0,6.15,
17.0,6.31,
18.0,6.68,
19.0,6.42,
20.0,6.46,
21.1,6.81,
22.1,6.53,
23.1,6.23,
24.1,5.75,
25.1,5.76,
26.1,5.73,
27.1,5.71,
28.1,5.71,
29.1,5.72,
30.1,5.73,
31.1,5.67,
32.1,5.68,
33.1,5.69,
34.1,5.7,
35.1,5.7,
36.1,5.71,
37.1,5.75,
38.1,5.9,
39.1,5.93,
40.1,5.93,
41.1,5.94,
42.1,5.93,
43.1,5.93,
44.1,5.93,
45.1,5.93,
46.1,5.93,
47.1,5.75,
48.1,5.74,
49.1,5.76,
50.1,5.76,
51.1,5.76,
52.1,5.76,
53.1,5.77,
54.1,5.77,
55.1,5.78,
56.2,5.78,
57.2,5.78,
58.2,5.78,
59.2,5.78,
60.2,5.75,
61.2,5.75,
62.2,5.75,
63.2,5.75,
64.2,5.75,
65.2,5.75,
66.2,5.75,
67.2,5.75,
68.2,5.75,
69.2,5.75,
70.2,5.75,
71.2,5.75,
72.2,5.75,
73.2,5.76,
74.2,5.77,
75.2,5.77,
76.2,5.78,
77.2,5.78,
78.2,5.77,
79.2,5.77,
80.2,5.77,
81.2,5.77,
82.2,5.78,
83.2,5.78,
84.2,5.79,
85.2,5.8,
86.2,5.82,
87.2,5.83,
88.2,5.83,
89.2,5.82,
90.2,5.82,
91.2,5.82,
92.2,5.82,
93.2,5.82,
94.2,5.83,
95.2,5.84,
96.2,5.85,
97.2,5.85,
98.2,5.85,
99.2,5.86,
100.2,5.86,
