# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.47,
1.0,1.47,
2.0,1.47,
3.0,1.47,
4.0,1.47,
5.0,1.47,
6.0,1.47,
7.0,1.47,
8.1,1.47,
9.1,1.47,
10.1,1.54,
11.1,1.87,
12.1,1.91,
13.1,1.98,
14.1,2.5,
15.1,2.44,
16.1,2.26,
17.1,2.54,
18.1,2.54,
19.1,2.58,
20.2,2.87,
21.2,3.07,
22.2,2.49,
23.2,2.02,
24.2,2.03,
25.2,2.03,
26.2,2.03,
27.2,2.03,
28.2,2.05,
29.2,2.05,
30.2,2.05,
31.2,2.05,
32.2,2.05,
33.3,2.05,
34.3,2.05,
35.3,2.05,
36.3,2.05,
37.3,2.05,
38.3,2.05,
39.3,2.05,
40.3,2.05,
41.3,2.05,
42.3,2.05,
43.3,2.05,
44.3,2.06,
45.3,2.05,
46.3,2.04,
47.3,2.04,
48.3,2.04,
49.3,2.04,
50.3,2.04,
51.3,2.04,
52.3,2.04,
53.4,2.04,
54.4,2.04,
55.4,2.04,
56.4,2.04,
57.4,2.04,
58.4,2.04,
59.4,2.04,
60.4,2.04,
61.4,2.04,
62.4,2.04,
63.4,2.03,
64.4,2.03,
65.4,2.03,
66.4,2.03,
67.4,2.03,
68.4,2.03,
69.4,2.03,
70.4,2.02,
71.4,2.02,
72.4,2.02,
73.4,2.02,
74.5,2.02,
75.5,2.02,
76.5,2.02,
77.5,2.01,
78.5,2.01,
79.5,2.01,
80.5,2.01,
81.5,2.0,
82.5,2.0,
83.5,2.0,
84.5,2.0,
85.5,2.0,
86.5,1.99,
87.5,1.99,
88.5,1.99,
89.5,1.98,
90.5,1.98,
91.5,1.97,
92.5,1.97,
93.5,1.97,
94.6,1.97,
95.6,1.97,
96.6,1.97,
