# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.0,1.43,
2.0,1.43,
3.1,1.43,
4.1,1.43,
5.1,1.43,
6.1,1.45,
7.1,1.45,
8.1,1.45,
9.1,1.45,
10.1,1.67,
11.1,1.92,
12.1,1.95,
13.1,1.98,
14.1,2.07,
15.1,2.5,
16.1,2.83,
17.1,2.47,
18.1,3.08,
19.2,2.46,
20.2,2.53,
21.2,2.08,
22.2,2.08,
23.2,2.09,
24.2,2.09,
25.2,2.09,
26.2,2.09,
27.2,2.1,
28.2,2.11,
29.2,2.11,
30.2,2.11,
31.2,2.12,
32.2,2.11,
33.2,2.11,
34.2,2.11,
35.2,2.11,
36.2,2.11,
37.2,2.1,
38.2,2.1,
39.2,2.09,
40.3,2.09,
41.3,2.09,
42.3,2.09,
43.3,2.08,
44.3,2.07,
45.3,2.06,
46.3,2.05,
47.3,2.04,
48.3,2.04,
49.3,2.03,
50.3,2.02,
51.3,2.02,
52.3,2.01,
53.3,2.01,
54.3,2.01,
55.3,2.01,
56.3,2.01,
57.3,2.01,
58.3,2.01,
59.3,2.01,
60.3,2.01,
61.3,2.01,
62.3,2.01,
63.3,2.01,
64.3,2.0,
65.3,2.03,
66.4,2.0,
67.4,2.0,
68.4,2.0,
69.4,2.0,
70.4,2.0,
71.4,2.0,
72.4,2.0,
73.4,1.99,
74.4,1.99,
75.4,1.99,
76.4,1.98,
77.4,1.98,
78.4,1.97,
79.4,1.97,
80.4,1.96,
81.4,1.96,
82.4,1.96,
83.4,1.96,
84.4,1.95,
85.4,1.95,
86.4,1.95,
87.4,1.95,
88.4,1.94,
89.4,1.94,
90.4,1.94,
91.4,1.93,
92.4,1.93,
93.4,1.92,
94.5,1.92,
95.5,1.92,
