# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.44,
1.0,1.44,
2.0,1.44,
3.0,1.44,
4.0,1.44,
5.0,1.44,
6.0,1.44,
7.0,1.44,
8.0,1.44,
9.1,1.44,
10.1,1.63,
11.1,1.9,
12.1,1.96,
13.1,1.98,
14.1,2.07,
15.1,2.92,
16.1,2.17,
17.1,2.62,
18.1,3.06,
19.1,2.69,
20.1,3.16,
21.1,2.61,
22.1,2.09,
23.1,2.09,
24.1,2.09,
25.1,2.09,
26.1,2.09,
27.1,2.09,
28.1,2.1,
29.2,2.11,
30.2,2.11,
31.2,2.11,
32.2,2.12,
33.2,2.11,
34.2,2.11,
35.2,2.11,
36.2,2.11,
37.2,2.11,
38.2,2.11,
39.2,2.11,
40.2,2.11,
41.2,2.11,
42.2,2.11,
43.2,2.11,
44.2,2.11,
45.2,2.1,
46.2,2.1,
47.2,2.1,
48.2,2.1,
49.2,2.1,
50.2,2.1,
51.2,2.1,
52.2,2.1,
53.2,2.1,
54.2,2.1,
55.3,2.1,
56.3,2.1,
57.3,2.09,
58.3,2.09,
59.3,2.09,
60.3,2.09,
61.3,2.08,
62.3,2.08,
63.3,2.07,
64.3,2.06,
65.3,2.06,
66.3,2.05,
67.3,2.04,
68.3,2.03,
69.3,2.03,
70.3,2.03,
71.3,2.05,
72.3,2.02,
73.3,2.02,
74.3,2.02,
75.3,2.02,
76.3,2.01,
77.3,2.01,
78.3,2.01,
79.3,2.01,
80.3,2.01,
81.4,2.01,
82.4,2.0,
83.4,2.0,
84.4,2.0,
85.4,2.0,
86.4,2.0,
87.4,2.0,
88.4,2.0,
89.4,1.99,
90.4,1.99,
91.4,1.99,
92.4,1.99,
93.4,1.99,
94.4,1.99,
95.4,1.99,
96.4,1.99,
