# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.0,1.43,
2.0,1.43,
3.0,1.43,
4.0,1.43,
5.0,1.43,
6.0,1.45,
7.0,1.46,
8.1,1.46,
9.1,1.46,
10.1,1.82,
11.1,1.94,
12.1,1.97,
13.1,2.04,
14.1,2.91,
15.1,2.25,
16.1,2.58,
17.1,3.05,
18.1,2.43,
19.1,2.79,
20.1,2.39,
21.1,2.08,
22.1,2.08,
23.1,2.09,
24.1,2.09,
25.1,2.1,
26.1,2.11,
27.2,2.11,
28.2,2.11,
29.2,2.1,
30.2,2.09,
31.2,2.09,
32.2,2.09,
33.2,2.09,
34.2,2.09,
35.2,2.09,
36.2,2.09,
37.2,2.08,
38.2,2.08,
39.2,2.08,
40.2,2.08,
41.2,2.08,
42.2,2.08,
43.2,2.08,
44.2,2.07,
45.2,2.07,
46.2,2.07,
47.2,2.07,
48.3,2.07,
49.3,2.07,
50.3,2.07,
51.3,2.06,
52.3,2.06,
53.3,2.06,
54.3,2.06,
55.3,2.06,
56.3,2.06,
57.3,2.06,
58.3,2.06,
59.3,2.06,
60.3,2.06,
61.3,2.06,
62.3,2.06,
63.3,2.06,
64.3,2.05,
65.3,2.05,
66.3,2.05,
67.3,2.05,
68.3,2.05,
69.3,2.05,
70.4,2.04,
71.4,2.04,
72.4,2.03,
73.4,2.03,
74.4,2.02,
75.4,2.02,
76.4,2.02,
77.4,2.01,
78.4,2.0,
79.4,2.0,
80.4,2.0,
81.4,1.99,
82.4,1.99,
83.4,1.98,
84.4,1.98,
85.4,1.98,
86.4,1.97,
87.4,1.97,
88.4,1.97,
89.4,1.97,
90.4,1.96,
