# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.44,
1.0,1.44,
2.0,1.45,
3.0,1.44,
4.0,1.44,
5.0,1.44,
6.0,1.44,
7.1,1.44,
8.1,1.44,
9.1,1.44,
10.1,1.82,
11.1,1.93,
12.1,1.96,
13.1,2.06,
14.1,2.2,
15.1,2.56,
16.1,2.54,
17.1,2.59,
18.2,3.09,
19.2,2.65,
20.2,2.68,
21.2,2.09,
22.2,2.09,
23.2,2.09,
24.2,2.1,
25.2,2.1,
26.2,2.12,
27.2,2.12,
28.2,2.12,
29.2,2.11,
30.2,2.12,
31.2,2.12,
32.2,2.12,
33.2,2.11,
34.2,2.12,
35.2,2.11,
36.2,2.12,
37.2,2.11,
38.2,2.11,
39.2,2.11,
40.2,2.12,
41.3,2.12,
42.3,2.12,
43.3,2.12,
44.3,2.11,
45.3,2.11,
46.3,2.11,
47.3,2.11,
48.3,2.11,
49.3,2.11,
50.3,2.11,
51.3,2.11,
52.3,2.11,
53.3,2.11,
54.3,2.11,
55.3,2.11,
56.3,2.11,
57.3,2.1,
58.3,2.1,
59.3,2.1,
60.3,2.1,
61.3,2.1,
62.3,2.1,
63.3,2.1,
64.3,2.09,
65.4,2.09,
66.4,2.09,
67.4,2.09,
68.4,2.09,
69.4,2.09,
70.4,2.09,
71.4,2.09,
72.4,2.09,
73.4,2.09,
74.4,2.09,
75.4,2.09,
76.4,2.09,
77.4,2.09,
78.4,2.09,
79.4,2.08,
80.4,2.08,
81.4,2.08,
82.4,2.08,
83.4,2.08,
84.4,2.07,
85.4,2.07,
86.4,2.07,
87.4,2.07,
88.4,2.06,
89.5,2.06,
90.5,2.06,
