# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.0,1.43,
2.1,1.43,
3.1,1.43,
4.1,1.43,
5.1,1.43,
6.1,1.43,
7.1,1.43,
8.1,1.43,
9.1,1.44,
10.1,1.88,
11.1,1.95,
12.1,2.03,
13.1,2.59,
14.1,2.85,
15.1,2.39,
16.1,3.08,
17.1,2.78,
18.1,2.49,
19.1,2.07,
20.1,2.08,
21.1,2.08,
22.1,2.08,
23.2,2.08,
24.2,2.08,
25.2,2.1,
26.2,2.1,
27.2,2.1,
28.2,2.11,
29.2,2.1,
30.2,2.1,
31.2,2.1,
32.2,2.1,
33.2,2.1,
34.2,2.1,
35.2,2.1,
36.2,2.1,
37.2,2.1,
38.2,2.1,
39.2,2.1,
40.2,2.1,
41.2,2.1,
42.2,2.1,
43.2,2.1,
44.2,2.1,
45.2,2.1,
46.2,2.1,
47.2,2.1,
48.3,2.1,
49.3,2.09,
50.3,2.09,
51.3,2.09,
52.3,2.09,
53.3,2.09,
54.3,2.08,
55.3,2.08,
56.3,2.07,
57.3,2.07,
58.3,2.06,
59.3,2.05,
60.3,2.04,
61.3,2.04,
62.3,2.03,
63.3,2.02,
64.3,2.01,
65.3,2.01,
66.3,2.01,
67.3,2.01,
68.3,2.01,
69.3,2.0,
70.3,2.03,
71.3,2.0,
72.3,2.0,
73.3,2.0,
74.3,2.0,
75.4,2.0,
76.4,2.0,
77.4,2.0,
78.4,1.99,
79.4,1.99,
80.4,1.98,
81.4,1.98,
82.4,1.98,
83.4,1.97,
84.4,1.97,
85.4,1.96,
86.4,1.96,
87.4,1.95,
88.4,1.95,
89.4,1.95,
90.4,1.94,
