# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.45,
1.0,1.45,
2.0,1.45,
3.0,1.45,
4.0,1.45,
5.0,1.45,
6.0,1.45,
7.0,1.45,
8.0,1.45,
9.0,1.45,
10.1,1.63,
11.1,1.92,
12.1,1.96,
13.1,2.08,
14.1,2.14,
15.1,2.64,
16.1,2.74,
17.1,2.73,
18.1,2.81,
19.1,3.17,
20.1,2.68,
21.1,2.09,
22.1,2.09,
23.1,2.1,
24.1,2.1,
25.2,2.11,
26.2,2.12,
27.2,2.12,
28.2,2.12,
29.2,2.12,
30.2,2.12,
31.2,2.12,
32.2,2.12,
33.2,2.12,
34.2,2.12,
35.2,2.12,
36.2,2.12,
37.2,2.12,
38.2,2.12,
39.2,2.12,
40.2,2.12,
41.2,2.12,
42.2,2.12,
43.2,2.11,
44.2,2.11,
45.2,2.11,
46.2,2.11,
47.2,2.11,
48.3,2.11,
49.3,2.11,
50.3,2.12,
51.3,2.11,
52.3,2.1,
53.3,2.1,
54.3,2.11,
55.3,2.1,
56.3,2.09,
57.3,2.08,
58.3,2.08,
59.3,2.07,
60.3,2.07,
61.3,2.06,
62.3,2.06,
63.3,2.06,
64.3,2.05,
65.3,2.05,
66.3,2.04,
67.3,2.04,
68.3,2.04,
69.3,2.04,
70.3,2.04,
71.4,2.04,
72.4,2.04,
73.4,2.03,
74.4,2.03,
75.4,2.03,
76.4,2.03,
77.4,2.03,
78.4,2.03,
79.4,2.03,
80.4,2.03,
81.4,2.03,
82.4,2.03,
83.4,2.02,
84.4,2.02,
85.4,2.02,
86.4,2.01,
87.4,2.01,
88.4,2.0,
89.4,2.0,
90.4,2.0,
