# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.0,1.43,
2.0,1.43,
3.0,1.43,
4.0,1.43,
5.0,1.43,
6.0,1.43,
7.0,1.45,
8.0,1.46,
9.1,1.46,
10.1,1.84,
11.1,1.94,
12.1,1.97,
13.1,2.07,
14.1,2.34,
15.3,2.58,
16.3,3.01,
17.3,2.27,
18.3,2.67,
19.3,3.15,
20.3,2.76,
21.3,2.08,
22.3,2.08,
23.3,2.08,
24.3,2.09,
25.4,2.1,
26.4,2.11,
27.4,2.11,
28.4,2.11,
29.4,2.1,
30.4,2.1,
31.4,2.1,
32.4,2.1,
33.4,2.1,
34.4,2.1,
35.4,2.1,
36.4,2.1,
37.4,2.1,
38.4,2.1,
39.4,2.1,
40.4,2.1,
41.4,2.1,
42.4,2.1,
43.4,2.1,
44.5,2.1,
45.5,2.1,
46.5,2.1,
47.5,2.1,
48.5,2.1,
49.5,2.1,
50.5,2.1,
51.5,2.1,
52.5,2.1,
53.5,2.09,
54.5,2.09,
55.5,2.09,
56.5,2.08,
57.5,2.07,
58.5,2.07,
59.5,2.07,
60.5,2.06,
61.5,2.05,
62.5,2.05,
63.5,2.04,
64.5,2.03,
65.5,2.03,
66.6,2.03,
67.6,2.03,
68.6,2.03,
69.6,2.03,
70.6,2.02,
71.6,2.02,
72.6,2.02,
73.6,2.02,
74.6,2.02,
75.6,2.02,
76.6,2.02,
77.6,2.02,
78.6,2.02,
79.6,2.02,
80.6,2.02,
81.6,2.02,
82.6,2.02,
83.6,2.02,
84.6,2.02,
85.6,2.02,
86.6,2.02,
87.6,2.02,
88.7,2.02,
89.7,2.02,
90.7,2.02,
