# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.1,1.43,
2.1,1.43,
3.1,1.43,
4.1,1.43,
5.1,1.43,
6.1,1.43,
7.1,1.43,
8.1,1.43,
9.1,1.43,
10.1,1.84,
11.1,1.92,
12.1,2.03,
13.1,2.54,
14.1,2.94,
15.1,2.57,
16.1,2.65,
17.2,3.08,
18.2,3.11,
19.2,2.58,
20.2,2.07,
21.2,2.08,
22.2,2.08,
23.2,2.08,
24.2,2.08,
25.2,2.1,
26.2,2.1,
27.2,2.11,
28.2,2.11,
29.2,2.1,
30.2,2.1,
31.2,2.1,
32.2,2.1,
33.2,2.1,
34.2,2.1,
35.2,2.1,
36.2,2.1,
37.2,2.1,
38.2,2.1,
39.2,2.1,
40.3,2.1,
41.3,2.1,
42.3,2.1,
43.3,2.1,
44.3,2.1,
45.3,2.1,
46.3,2.1,
47.3,2.1,
48.3,2.09,
49.3,2.09,
50.3,2.09,
51.3,2.09,
52.3,2.09,
53.3,2.08,
54.3,2.08,
55.3,2.08,
56.3,2.07,
57.3,2.07,
58.3,2.07,
59.3,2.06,
60.3,2.06,
61.3,2.05,
62.3,2.05,
63.3,2.05,
64.3,2.04,
65.3,2.04,
66.4,2.04,
67.4,2.04,
68.4,2.04,
69.4,2.03,
70.4,2.03,
71.4,2.03,
72.4,2.03,
73.4,2.02,
74.4,2.02,
75.4,2.02,
76.4,2.01,
77.4,2.01,
78.4,2.0,
79.4,2.0,
80.4,2.0,
81.4,1.99,
82.4,1.99,
83.4,1.98,
84.4,1.98,
85.4,1.98,
86.4,1.97,
87.4,1.96,
88.4,1.96,
89.4,1.96,
90.5,1.95,
91.5,1.95,
92.5,1.95,
