# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.96,
1.0,1.96,
2.0,1.96,
3.0,1.95,
4.1,1.95,
5.1,1.95,
6.1,1.95,
7.1,1.38,
8.1,1.78,
9.1,1.82,
10.1,1.86,
11.2,1.94,
12.2,1.94,
13.2,1.94,
14.2,1.96,
15.2,1.96,
16.2,2.02,
17.2,1.95,
18.2,1.99,
19.2,2.02,
20.2,2.03,
21.2,2.04,
22.2,2.04,
23.3,2.05,
24.3,2.06,
25.3,2.07,
26.3,2.08,
27.3,2.09,
28.3,2.1,
29.3,2.11,
30.3,2.11,
31.3,2.12,
32.3,2.12,
33.3,2.13,
34.4,2.14,
35.4,2.22,
36.4,2.26,
37.4,2.25,
38.4,2.25,
39.4,2.24,
40.4,2.24,
41.4,2.24,
42.5,2.24,
43.5,2.23,
44.5,2.22,
45.5,2.21,
46.5,2.2,
47.5,2.19,
48.5,2.18,
49.5,2.18,
50.5,2.17,
51.6,1.83,
52.6,1.82,
53.6,1.81,
