# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.88,
1.0,5.81,
2.0,5.89,
3.0,5.97,
4.0,6.06,
5.0,6.06,
6.0,6.06,
7.0,5.4,
8.0,5.84,
9.0,5.89,
10.0,5.9,
11.0,5.98,
12.0,6.01,
13.0,6.04,
14.0,6.08,
15.0,6.08,
16.0,6.09,
17.0,6.09,
18.0,6.1,
19.0,6.11,
20.0,6.1,
21.0,6.14,
22.0,6.15,
23.0,6.16,
24.0,6.16,
25.0,6.17,
26.0,6.18,
27.0,6.2,
28.0,6.21,
29.0,6.22,
30.0,6.23,
31.0,6.21,
32.1,6.19,
33.1,6.2,
34.1,6.2,
35.1,6.21,
36.1,6.21,
37.1,6.3,
38.1,6.36,
39.1,6.35,
40.1,6.37,
41.1,6.35,
42.1,6.35,
43.1,6.35,
44.1,6.35,
45.1,6.35,
46.1,6.34,
47.1,6.35,
48.1,6.33,
49.1,6.34,
50.1,6.34,
51.1,6.33,
52.1,6.33,
53.1,6.29,
54.2,6.24,
55.2,6.23,
56.2,6.23,
57.2,6.22,
58.2,6.22,
59.2,6.01,
60.2,6.22,
61.2,6.23,
