# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.97,
1.0,1.97,
2.0,1.96,
3.0,1.96,
4.0,1.96,
5.0,1.95,
6.0,1.95,
7.1,1.39,
8.1,1.79,
9.1,1.82,
10.1,1.85,
11.1,1.93,
12.1,1.94,
13.1,1.94,
14.1,1.96,
15.1,1.95,
16.1,1.99,
17.1,2.02,
18.1,1.95,
19.1,1.94,
20.1,1.94,
21.1,1.99,
22.2,1.93,
23.2,1.96,
24.2,1.97,
25.2,2.0,
26.2,2.01,
27.2,2.02,
28.2,2.03,
29.2,2.03,
30.2,2.05,
31.2,2.05,
32.2,2.05,
33.2,2.05,
34.2,2.05,
35.2,2.05,
36.2,2.05,
37.3,2.05,
38.3,2.05,
39.3,2.04,
40.3,2.13,
41.3,2.17,
42.3,2.16,
43.3,2.15,
44.3,2.14,
45.3,2.13,
46.4,2.12,
47.4,2.11,
48.4,2.1,
49.4,2.09,
50.4,2.08,
51.4,2.07,
52.4,2.07,
53.5,2.06,
54.5,2.05,
55.5,2.04,
56.5,2.03,
57.5,1.69,
58.5,1.68,
