# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.02,
1.0,2.01,
2.0,2.01,
3.0,2.01,
4.0,2.01,
5.0,2.01,
6.0,2.01,
7.0,1.41,
8.0,1.78,
9.0,1.87,
10.1,1.89,
11.1,1.97,
12.1,1.99,
13.1,2.0,
14.1,2.0,
15.1,2.01,
16.1,2.01,
17.1,2.0,
18.1,2.03,
19.1,2.07,
20.1,2.08,
21.1,2.09,
22.1,2.09,
23.1,2.1,
24.2,2.1,
25.2,2.11,
26.2,2.12,
27.2,2.12,
28.2,2.13,
29.2,2.14,
30.2,2.14,
31.2,2.15,
32.2,2.15,
33.2,2.16,
34.2,2.16,
35.2,2.16,
36.2,2.17,
37.3,2.26,
38.3,2.31,
39.3,2.31,
40.3,2.3,
41.3,2.3,
42.3,2.29,
43.4,2.29,
44.4,2.29,
45.4,2.29,
46.4,2.28,
47.4,2.28,
48.4,2.28,
49.4,2.27,
50.4,2.27,
51.5,2.26,
52.5,2.25,
53.5,2.24,
54.5,2.24,
55.5,2.23,
56.5,1.92,
57.6,1.91,
58.6,1.91,
59.6,1.91,
